season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2020,REG,MIN,16,00-0033940,DT,Jaleel Johnson,Jaleel,Johnson,,,,Knee,,Full Participation in Practice,2020-12-24T10:25:40Z
2020,REG,MIN,16,00-0034215,DT,Hercules Mata'afa,Hercules,Mata'afa,,,,Back,,Full Participation in Practice,2020-12-24T10:25:32Z
2020,REG,MIN,16,00-0033969,DE,Ifeadi Odenigbo,Ifeadi,Odenigbo,,,,Ankle,,Full Participation in Practice,2020-12-24T10:25:48Z
2020,REG,MIN,16,00-0036338,LB,Troy Dye,Troy,Dye,Concussion,Hamstring,Out,Concussion,Hamstring,Did Not Participate In Practice,2020-12-24T10:26:25Z
2020,REG,MIN,16,00-0034264,DE,Jalyn Holmes,Jalyn,Holmes,Groin,,Out,Groin,,Did Not Participate In Practice,2020-12-24T10:26:39Z
2020,REG,MIN,16,00-0031554,LB,Eric Kendricks,Eric,Kendricks,Calf,,Out,Calf,,Did Not Participate In Practice,2020-12-24T10:27:00Z
2020,REG,MIN,16,00-0034972,RB,Alexander Mattison,Alexander,Mattison,Concussion,,Out,Concussion,,Did Not Participate In Practice,2020-12-24T10:26:50Z
2020,REG,MIN,16,00-0027981,TE,Kyle Rudolph,Kyle,Rudolph,Foot,,Out,Foot,,Did Not Participate In Practice,2020-12-24T10:27:11Z
2020,REG,MIN,16,00-0031427,LB,Todd Davis,Todd,Davis,Ribs,,Doubtful,Ribs,,Did Not Participate In Practice,2020-12-24T10:26:18Z
2020,REG,MIN,16,00-0032918,RB,C.J. Ham,C.J.,Ham,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2020-12-24T10:26:01Z
2020,REG,MIN,16,00-0034992,DT,Armon Watts,Armon,Watts,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-12-24T10:26:01Z
2020,REG,NE,16,00-0034420,TE,Jordan Thomas,Jordan,Thomas,Not Injury Related,,Out,Not Injury Related,,Did Not Participate In Practice,2020-12-26T12:53:21Z
2020,REG,NE,16,00-0031852,C,David Andrews,David,Andrews,Calf,,Questionable,Calf,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0034385,LB,Ja'Whaun Bentley,Ja'Whaun,Bentley,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0033324,DE,Tashawn Bower,Tashawn,Bower,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0033381,DT,Adam Butler,Adam,Butler,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0033122,LB,Shilique Calhoun,Shilique,Calhoun,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0032228,LS,Joe Cardona,Joe,Cardona,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0035278,DT,Byron Cowart,Byron,Cowart,Back,,Questionable,Back,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0033290,T,Jermaine Eluemunor,Jermaine,Eluemunor,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0025565,K,Nick Folk,Nick,Folk,Back,,Questionable,Back,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0028171,DT,Lawrence Guy,Lawrence,Guy,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0035657,RB,Damien Harris,Damien,Harris,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0036163,T,Justin Herron,Justin,Herron,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0034591,CB,J.C. Jackson,J.C.,Jackson,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0036193,LB,Anfernee Jennings,Anfernee,Jennings,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0032580,CB,Jonathan Jones,Jonathan,Jones,Neck,,Questionable,Neck,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0031580,G,Shaquille Mason,Shaquille,Mason,Calf,,Questionable,Calf,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0031339,WR,Donte Moncrief,Donte,Moncrief,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0030442,DE,John Simon,John,Simon,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0026293,WR,Matt Slater,Matt,Slater,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NE,16,00-0036096,RB,J.J. Taylor,J.J.,Taylor,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2020-12-26T12:53:01Z
2020,REG,NO,16,00-0035402,DE,Carl Granderson,Carl,Granderson,,,,Neck,,Full Participation in Practice,2020-12-24T11:49:49Z
2020,REG,NO,16,00-0031765,G,Nick Easton,Nick,Easton,Concussion,,Out,Concussion,,Did Not Participate In Practice,2020-12-24T11:50:16Z
2020,REG,NO,16,00-0034765,WR,Tre'Quan Smith,Tre'Quan,Smith,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-12-24T11:50:09Z
2020,REG,NO,16,00-0033894,S,Marcus Williams,Marcus,Williams,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-12-24T11:50:24Z
2020,REG,NO,16,00-0033935,DE,Trey Hendrickson,Trey,Hendrickson,Neck,,Questionable,Neck,,Did Not Participate In Practice,2020-12-24T11:50:01Z
2020,REG,NO,16,00-0032203,G,Andrus Peat,Andrus,Peat,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2020-12-24T11:50:01Z
2020,REG,NO,16,00-0032261,DT,Malcom Brown,Malcom,Brown,Calf,,Questionable,Calf,,Limited Participation in Practice,2020-12-24T11:53:20Z
2020,REG,NYG,16,00-0033881,TE,Evan Engram,Evan,Engram,,,,Calf,,Full Participation in Practice,2020-12-25T13:41:40Z
2020,REG,NYG,16,00-0036392,T,Matt Peart,Matt,Peart,,,,Ankle,,Full Participation in Practice,2020-12-25T13:41:40Z
2020,REG,NYG,16,00-0027891,WR,Golden Tate,Golden,Tate,Calf,,Out,Calf,,Did Not Participate In Practice,2020-12-25T13:44:45Z
2020,REG,NYG,16,00-0036394,CB,Darnay Holmes,Darnay,Holmes,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-12-25T13:44:29Z
2020,REG,NYG,16,00-0035710,QB,Daniel Jones,Daniel,Jones,Hamstring,Ankle,Questionable,Hamstring,Ankle,Limited Participation in Practice,2020-12-25T13:44:29Z
2020,REG,NYG,16,00-0032408,LB,Blake Martinez,Blake,Martinez,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-12-25T13:45:22Z
2020,REG,NYJ,16,00-0035718,DT,Quinnen Williams,Quinnen,Williams,,,,Concussion,Neck,Did Not Participate In Practice,2020-12-23T13:00:22Z
2020,REG,NYJ,16,00-0030706,G,Josh Andrews,Josh,Andrews,,,,Shoulder,,Full Participation in Practice,2020-12-25T12:52:08Z
2020,REG,NYJ,16,00-0031941,WR,Jamison Crowder,Jamison,Crowder,,,,Calf,Thigh,Full Participation in Practice,2020-12-25T12:52:08Z
2020,REG,NYJ,16,00-0034805,DE,John Franklin-Myers,John,Franklin-Myers,,,,Thigh,,Full Participation in Practice,2020-12-25T12:52:08Z
2020,REG,NYJ,16,00-0023500,RB,Frank Gore,Frank,Gore,,,,Not Injury Related,,Full Participation in Practice,2020-12-25T12:52:16Z
2020,REG,NYJ,16,00-0035537,RB,Ty Johnson,Ty,Johnson,,,,Hip,,Full Participation in Practice,2020-12-25T12:52:08Z
2020,REG,NYJ,16,00-0034302,LB,Frankie Luvu,Frankie,Luvu,,,,Back,,Full Participation in Practice,2020-12-25T12:52:08Z
2020,REG,NYJ,16,00-0036255,WR,Denzel Mims,Denzel,Mims,,,,Foot,,Full Participation in Practice,2020-12-25T12:52:08Z
2020,REG,NYJ,16,00-0034760,DT,Nathan Shepherd,Nathan,Shepherd,,,,Ankle,,Full Participation in Practice,2020-12-25T12:52:08Z
2020,REG,NYJ,16,00-0036149,CB,Javelin Guidry,Javelin,Guidry,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2020-12-25T12:52:39Z
2020,REG,NYJ,16,00-0035510,WR,Jeff Smith,Jeff,Smith,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-12-25T12:52:26Z
2020,REG,PHI,16,00-0035995,S,Grayland Arnold,Grayland,Arnold,,,,Hamstring,,Full Participation in Practice,2020-12-25T14:07:45Z
2020,REG,PHI,16,00-0036278,RB,Jason Huntley,Jason,Huntley,,,,Illness,,Full Participation in Practice,2020-12-25T14:07:45Z
2020,REG,PHI,16,00-0036387,WR,Jalen Reagor,Jalen,Reagor,,,,Ankle,,Full Participation in Practice,2020-12-25T14:08:12Z
2020,REG,PHI,16,00-0030062,CB,Darius Slay,Darius,Slay,,,,Concussion,,Full Participation in Practice,2020-12-25T14:07:45Z
2020,REG,PHI,16,00-0033549,LB,Duke Riley,Duke,Riley,Biceps,,Out,Biceps,,Did Not Participate In Practice,2020-12-25T14:08:46Z
2020,REG,PHI,16,00-0031384,TE,Richard Rodgers,Richard,Rodgers,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-12-25T12:18:55Z
2020,REG,PHI,16,00-0032942,CB,Kevon Seymour,Kevon,Seymour,Knee,,Out,Knee,,Did Not Participate In Practice,2020-12-25T12:19:23Z
2020,REG,PHI,16,00-0034381,DE,Josh Sweat,Josh,Sweat,Wrist,,Out,Wrist,,Did Not Participate In Practice,2020-12-25T12:18:36Z
2020,REG,PHI,16,00-0029653,DT,Fletcher Cox,Fletcher,Cox,Neck,,Questionable,Neck,,Did Not Participate In Practice,2020-12-25T12:17:15Z
2020,REG,PHI,16,00-0033729,P,Cameron Johnston,Cameron,Johnston,Concussion,,Questionable,Concussion,,Full Participation in Practice,2020-12-25T12:18:00Z
2020,REG,PHI,16,00-0033876,DE,Derek Barnett,Derek,Barnett,Calf,,Questionable,Calf,,Limited Participation in Practice,2020-12-25T14:09:09Z
2020,REG,PIT,16,00-0033553,RB,James Conner,James,Conner,,,,Quadricep,,Full Participation in Practice,2020-12-25T12:48:26Z
2020,REG,PIT,16,00-0029678,G,David DeCastro,David,DeCastro,,,,Not Injury Related,,Full Participation in Practice,2020-12-25T12:48:26Z
2020,REG,PIT,16,00-0036339,G,Kevin Dotson,Kevin,Dotson,,,,Shoulder,,Full Participation in Practice,2020-12-25T12:48:26Z
2020,REG,PIT,16,00-0031387,TE,Eric Ebron,Eric,Ebron,,,,Back,,Full Participation in Practice,2020-12-25T12:48:26Z
2020,REG,PIT,16,00-0027870,C,Maurkice Pouncey,Maurkice,Pouncey,,,,Not Injury Related,,Full Participation in Practice,2020-12-25T12:48:26Z
2020,REG,PIT,16,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,,,,Not Injury Related,,Full Participation in Practice,2020-12-25T12:48:26Z
2020,REG,PIT,16,00-0031412,DE,Stephon Tuitt,Stephon,Tuitt,,,,Back,,Full Participation in Practice,2020-12-25T12:49:55Z
2020,REG,PIT,16,00-0032897,RB,Derek Watt,Derek,Watt,,,,Concussion,,Full Participation in Practice,2020-12-25T12:48:26Z
2020,REG,PIT,16,00-0035223,LB,Ulysees Gilbert,Ulysees,Gilbert,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-12-25T12:51:33Z
2020,REG,PIT,16,00-0034335,S,Marcus Allen,Marcus,Allen,Neck,,Questionable,Neck,,Did Not Participate In Practice,2020-12-25T12:50:05Z
2020,REG,PIT,16,00-0031136,K,Chris Boswell,Chris,Boswell,Groin,,Questionable,Groin,,Did Not Participate In Practice,2020-12-25T12:50:05Z
2020,REG,PIT,16,00-0036336,RB,Anthony McFarland,Anthony,McFarland,Illness,,Questionable,Illness,,Did Not Participate In Practice,2020-12-25T12:50:05Z
2020,REG,PIT,16,00-0034204,LB,Olasunkanmi Adeniyi,Olasunkanmi,Adeniyi,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-12-25T12:50:05Z
2020,REG,SEA,16,00-0035141,G,Phil Haynes,Phil,Haynes,,,,Groin,,Did Not Participate In Practice,2020-12-24T14:38:59Z
2020,REG,SEA,16,00-0033872,S,Jamal Adams,Jamal,Adams,,,,Hand,Shoulder,Full Participation in Practice,2020-12-24T14:38:59Z
2020,REG,SEA,16,00-0026166,T,Duane Brown,Duane,Brown,,,,Knee,Not Injury Related,Full Participation in Practice,2020-12-25T17:27:39Z
2020,REG,SEA,16,00-0033594,RB,Chris Carson,Chris,Carson,,,,Foot,,Full Participation in Practice,2020-12-24T14:39:46Z
2020,REG,SEA,16,00-0035636,DE,L.J. Collier,L.J.,Collier,,,,Ankle,,Full Participation in Practice,2020-12-25T17:28:19Z
2020,REG,SEA,16,00-0031045,RB,Carlos Hyde,Carlos,Hyde,,,,Toe,,Full Participation in Practice,2020-12-23T15:55:51Z
2020,REG,SEA,16,00-0030069,DE,Damontre Moore,Damontre,Moore,,,,Upper Arm,,Full Participation in Practice,2020-12-25T17:29:06Z
2020,REG,SEA,16,00-0034527,CB,Ryan Neal,Ryan,Neal,,,,Hip,,Full Participation in Practice,2020-12-24T14:38:59Z
2020,REG,SEA,16,00-0031156,LS,Tyler Ott,Tyler,Ott,,,,Back,,Full Participation in Practice,2020-12-23T15:57:56Z
2020,REG,SEA,16,00-0035207,CB,Jayson Stanley,Jayson,Stanley,,,,Shoulder,,Full Participation in Practice,2020-12-24T14:38:59Z
2020,REG,SEA,16,00-0036247,WR,Freddie Swain,Freddie,Swain,,,,Shoulder,,Full Participation in Practice,2020-12-24T14:38:59Z
2020,REG,SEA,16,00-0027662,DE,Carlos Dunlap,Carlos,Dunlap,,,,Foot,,Limited Participation in Practice,2020-12-25T17:23:29Z
2020,REG,SEA,16,00-0029040,DT,Damon Harrison,Damon,Harrison,,,,Knee,Not Injury Related,Limited Participation in Practice,2020-12-25T17:27:08Z
2020,REG,SEA,16,00-0035640,WR,DK Metcalf,DK,Metcalf,,,,Not Injury Related,,Limited Participation in Practice,2020-12-23T15:55:34Z
2020,REG,SEA,16,00-0032387,DT,Jarran Reed,Jarran,Reed,,,,Chest,,Limited Participation in Practice,2020-12-25T17:26:55Z
2020,REG,SEA,16,00-0036425,RB,DeeJay Dallas,DeeJay,Dallas,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-12-25T12:46:48Z
2020,REG,SEA,16,00-0027869,G,Mike Iupati,Mike,Iupati,Neck,Not Injury Related,Doubtful,Neck,Not Injury Related,Did Not Participate In Practice,2020-12-25T12:47:08Z
2020,REG,SEA,16,00-0032251,S,Damarious Randall,Damarious,Randall,Foot,,Questionable,Foot,,Did Not Participate In Practice,2020-12-25T12:47:43Z
2020,REG,SEA,16,00-0032420,T,Brandon Shell,Brandon,Shell,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-12-25T12:47:28Z
2020,REG,SF,16,00-0034286,WR,Richie James,Richie,James,,,,Ankle,,Full Participation in Practice,2020-12-24T12:52:36Z
2020,REG,SF,16,00-0031334,CB,Jason Verrett,Jason,Verrett,,,,Illness,,Full Participation in Practice,2020-12-24T12:52:23Z
2020,REG,SF,16,00-0031687,RB,Raheem Mostert,Raheem,Mostert,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-12-24T12:53:57Z
2020,REG,SF,16,00-0033319,QB,Nick Mullens,Nick,Mullens,right Elbow,,Out,right Elbow,,Did Not Participate In Practice,2020-12-24T12:54:05Z
2020,REG,SF,16,00-0035719,WR,Deebo Samuel,Deebo,Samuel,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-12-24T12:54:12Z
2020,REG,SF,16,00-0028092,CB,Richard Sherman,Richard,Sherman,Calf,,Out,Calf,,Did Not Participate In Practice,2020-12-24T12:54:22Z
2020,REG,SF,16,00-0031298,S,Jimmie Ward,Jimmie,Ward,Concussion,,Out,Concussion,,Did Not Participate In Practice,2020-12-24T12:54:37Z
2020,REG,SF,16,00-0030555,DE,Dion Jordan,Dion,Jordan,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2020-12-24T12:53:40Z
2020,REG,SF,16,00-0034263,S,Tarvarius Moore,Tarvarius,Moore,Knee,,Questionable,Knee,,Full Participation in Practice,2020-12-24T12:53:21Z
2020,REG,SF,16,00-0034096,CB,Emmanuel Moseley,Emmanuel,Moseley,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2020-12-24T13:11:23Z
2020,REG,SF,16,00-0031561,C,Hroniss Grasu,Hroniss,Grasu,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-12-24T12:53:21Z
2020,REG,SF,16,00-0036260,DT,Javon Kinlaw,Javon,Kinlaw,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-12-24T12:53:21Z
2020,REG,TB,16,00-0027867,LB,Jason Pierre-Paul,Jason,Pierre-Paul,,,,Knee,,Did Not Participate In Practice,2020-12-24T09:16:58Z
2020,REG,TB,16,00-0027855,DT,Ndamukong Suh,Ndamukong,Suh,,,,Not Injury Related,,Did Not Participate In Practice,2020-12-24T09:17:20Z
2020,REG,TB,16,00-0019596,QB,Tom Brady,Tom,Brady,,,,Not Injury Related,,Full Participation in Practice,2020-12-24T09:16:52Z
2020,REG,TB,16,00-0036411,S,Antoine Winfield,Antoine,Winfield,,,,Shoulder,,Full Participation in Practice,2020-12-24T09:17:04Z
2020,REG,TB,16,00-0034778,CB,Carlton Davis,Carlton,Davis,Groin,,Doubtful,Groin,,Did Not Participate In Practice,2020-12-24T09:18:04Z
2020,REG,TEN,16,00-0032353,CB,Chris Milton,Chris,Milton,,,,Knee,,Did Not Participate In Practice,2020-12-24T12:42:51Z
2020,REG,TEN,16,00-0035676,WR,A.J. Brown,A.J.,Brown,,,,Ankle,,Full Participation in Practice,2020-12-25T14:08:28Z
2020,REG,TEN,16,00-0032764,RB,Derrick Henry,Derrick,Henry,,,,Not Injury Related,,Full Participation in Practice,2020-12-25T14:09:23Z
2020,REG,TEN,16,00-0033878,CB,Adoree' Jackson,Adoree',Jackson,,,,Knee,,Full Participation in Practice,2020-12-25T13:54:12Z
2020,REG,TEN,16,00-0029413,C,Ben Jones,Ben,Jones,,,,Knee,,Full Participation in Practice,2020-12-25T13:54:12Z
2020,REG,TEN,16,00-0029419,T,Dennis Kelly,Dennis,Kelly,,,,Knee,,Full Participation in Practice,2020-12-25T14:07:48Z
2020,REG,TEN,16,00-0035292,LB,David Long,David,Long,,,,Neck,,Full Participation in Practice,2020-12-25T14:08:55Z
2020,REG,TEN,16,00-0032464,WR,Kalif Raymond,Kalif,Raymond,,,,Not Injury Related,,Full Participation in Practice,2020-12-25T13:58:16Z
2020,REG,TEN,16,00-0027648,G,Rodger Saffold,Rodger,Saffold,,,,Toe,,Full Participation in Practice,2020-12-25T13:54:12Z
2020,REG,TEN,16,00-0035643,DT,Jeffery Simmons,Jeffery,Simmons,,,,Knee,,Full Participation in Practice,2020-12-25T14:07:58Z
2020,REG,TEN,16,00-0033858,TE,Jonnu Smith,Jonnu,Smith,,,,Knee,,Full Participation in Practice,2020-12-25T14:08:46Z
2020,REG,TEN,16,00-0032141,TE,Geoff Swaim,Geoff,Swaim,,,,Ankle,,Full Participation in Practice,2020-12-25T13:54:12Z
2020,REG,TEN,16,00-0030060,S,Kenny Vaccaro,Kenny,Vaccaro,,,,Illness,,Full Participation in Practice,2020-12-25T13:54:12Z
2020,REG,TEN,16,00-0035521,LB,Derick Roberson,Derick,Roberson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-12-25T13:59:21Z
2020,REG,WAS,16,00-0035286,LB,Cole Holcomb,Cole,Holcomb,,,,Concussion,,Full Participation in Practice,2020-12-25T09:59:23Z
2020,REG,WAS,16,00-0031330,T,Morgan Moses,Morgan,Moses,,,,Ankle,,Limited Participation in Practice,2020-12-25T09:59:23Z
2020,REG,WAS,16,00-0032432,G,Wes Schweitzer,Wes,Schweitzer,,,,Hip,,Limited Participation in Practice,2020-12-25T09:59:23Z
2020,REG,WAS,16,00-0023448,LB,Thomas Davis,Thomas,Davis,Not Injury Related,Knee,Out,Not Injury Related,Knee,Did Not Participate In Practice,2020-12-25T10:00:02Z
2020,REG,WAS,16,00-0035659,WR,Terry McLaurin,Terry,McLaurin,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2020-12-25T10:00:09Z
2020,REG,WAS,16,00-0023436,QB,Alex Smith,Alex,Smith,Calf,,Questionable,Calf,,Full Participation in Practice,2020-12-25T09:59:56Z
2020,REG,WAS,16,00-0036328,RB,Antonio Gibson,Antonio,Gibson,Toe,,Questionable,Toe,,Limited Participation in Practice,2020-12-25T09:59:56Z
2020,REG,WAS,16,00-0031308,LB,Kevin Pierre-Louis,Kevin,Pierre-Louis,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-12-25T09:59:56Z
2020,REG,ARI,17,00-0029747,S,Chris Banjo,Chris,Banjo,,,,Hip,,Did Not Participate In Practice,2020-12-30T15:24:25Z
2020,REG,ARI,17,00-0034011,TE,Dan Arnold,Dan,Arnold,,,,Back,,Full Participation in Practice,2021-01-01T12:51:06Z
2020,REG,ARI,17,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,,,,Hip,,Full Participation in Practice,2021-01-01T12:51:26Z
2020,REG,ARI,17,00-0029560,CB,Dre Kirkpatrick,Dre,Kirkpatrick,,,,Hamstring,Calf,Full Participation in Practice,2021-01-01T12:51:31Z
2020,REG,ARI,17,00-0035228,QB,Kyler Murray,Kyler,Murray,,,,Lower Leg,,Full Participation in Practice,2021-01-01T12:51:06Z
2020,REG,ARI,17,00-0024338,DT,Domata Peko,Domata,Peko,,,,Not Injury Related,,Full Participation in Practice,2021-01-01T12:51:06Z
2020,REG,ARI,17,00-0033875,LB,Haason Reddick,Haason,Reddick,,,,Hip,,Full Participation in Practice,2021-01-01T12:51:39Z
2020,REG,ARI,17,00-0035705,S,Jalen Thompson,Jalen,Thompson,,,,Ankle,,Full Participation in Practice,2021-01-01T12:51:06Z
2020,REG,ARI,17,00-0035924,RB,Jonathan Ward,Jonathan,Ward,,,,Ankle,,Full Participation in Practice,2021-01-01T12:51:06Z
2020,REG,ARI,17,00-0033890,S,Budda Baker,Budda,Baker,Neck,,Questionable,Neck,,Did Not Participate In Practice,2021-01-01T12:52:28Z
2020,REG,ARI,17,00-0034681,RB,Chase Edmonds,Chase,Edmonds,Hip,,Questionable,Hip,,Did Not Participate In Practice,2021-01-01T12:52:28Z
2020,REG,ARI,17,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,Groin,,Questionable,Groin,,Did Not Participate In Practice,2021-01-01T12:52:28Z
2020,REG,ARI,17,00-0033258,TE,Darrell Daniels,Darrell,Daniels,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2021-01-01T12:52:28Z
2020,REG,ARI,17,00-0031558,TE,Maxx Williams,Maxx,Williams,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-01-01T12:52:28Z
2020,REG,ATL,17,00-0031279,T,Jake Matthews,Jake,Matthews,,,,Not Injury Related,,Did Not Participate In Practice,2021-01-01T11:16:22Z
2020,REG,ATL,17,00-0036295,C,Matt Hennessy,Matt,Hennessy,,,,Knee,,Full Participation in Practice,2021-01-01T11:16:08Z
2020,REG,ATL,17,00-0030387,DE,Steven Means,Steven,Means,,,,Hand,,Full Participation in Practice,2021-01-01T11:16:08Z
2020,REG,ATL,17,00-0027963,G,James Carpenter,James,Carpenter,,,,Groin,,Limited Participation in Practice,2021-01-01T11:16:08Z
2020,REG,ATL,17,00-0035265,DE,John Cominsky,John,Cominsky,,,,Shoulder,,Limited Participation in Practice,2021-01-01T11:16:08Z
2020,REG,ATL,17,00-0036291,DT,Marlon Davidson,Marlon,Davidson,,,,Knee,,Limited Participation in Practice,2021-01-01T11:16:08Z
2020,REG,ATL,17,00-0026997,C,Alex Mack,Alex,Mack,,,,Concussion,,Limited Participation in Practice,2020-12-30T12:06:08Z
2020,REG,ATL,17,00-0034413,LB,Foyesade Oluokun,Foyesade,Oluokun,,,,Ankle,,Limited Participation in Practice,2021-01-01T11:16:08Z
2020,REG,ATL,17,00-0034378,RB,Ito Smith,Ito,Smith,,,,Rib,,Limited Participation in Practice,2021-01-01T11:16:08Z
2020,REG,ATL,17,00-0028042,TE,Luke Stocker,Luke,Stocker,,,,Elbow,,Limited Participation in Practice,2021-01-01T11:16:08Z
2020,REG,ATL,17,00-0031380,CB,Darqueze Dennard,Darqueze,Dennard,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2021-01-01T11:17:44Z
2020,REG,ATL,17,00-0027944,WR,Julio Jones,Julio,Jones,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-01-01T11:17:15Z
2020,REG,ATL,17,00-0034646,WR,Brandon Powell,Brandon,Powell,Foot,,Out,Foot,,Did Not Participate In Practice,2021-01-01T11:17:29Z
2020,REG,ATL,17,00-0033880,DE,Charles Harris,Charles,Harris,Not Injury Related,,Questionable,Not Injury Related,,Did Not Participate In Practice,2021-01-01T11:17:02Z
2020,REG,BAL,17,00-0034752,T,Orlando Brown,Orlando,Brown,,,,Not Injury Related,,Did Not Participate In Practice,2020-12-30T13:44:11Z
2020,REG,BAL,17,00-0024417,P,Sam Koch,Sam,Koch,,,,Not Injury Related,,Did Not Participate In Practice,2020-12-30T13:45:51Z
2020,REG,BAL,17,00-0030511,DT,Brandon Williams,Brandon,Williams,,,,Not Injury Related,,Did Not Participate In Practice,2020-12-31T13:00:51Z
2020,REG,BAL,17,00-0029586,DE,Derek Wolfe,Derek,Wolfe,,,,Not Injury Related,,Did Not Participate In Practice,2021-01-01T12:51:09Z
2020,REG,BAL,17,00-0035112,C,Patrick Mekari,Patrick,Mekari,Back,,Questionable,Back,,Did Not Participate In Practice,2021-01-01T12:53:08Z
2020,REG,BAL,17,00-0033123,DE,Yannick Ngakoue,Yannick,Ngakoue,Thigh,,Questionable,Thigh,,Did Not Participate In Practice,2021-01-01T12:53:08Z
2020,REG,BAL,17,00-0030663,WR,Willie Snead,Willie,Snead,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2021-01-01T12:53:08Z
2020,REG,BAL,17,00-0026190,DT,Calais Campbell,Calais,Campbell,Calf,Not Injury Related,Questionable,Calf,Not Injury Related,Full Participation in Practice,2021-01-01T12:53:08Z
2020,REG,BAL,17,00-0033281,CB,Marlon Humphrey,Marlon,Humphrey,Knee,Shoulder,Questionable,Knee,Shoulder,Full Participation in Practice,2021-01-01T12:53:08Z
2020,REG,BAL,17,00-0027966,RB,Mark Ingram,Mark,Ingram,Illness,,Questionable,Illness,,Full Participation in Practice,2021-01-01T12:53:08Z
2020,REG,BAL,17,00-0032165,CB,Marcus Peters,Marcus,Peters,Calf,,Questionable,Calf,,Full Participation in Practice,2021-01-01T12:53:08Z
2020,REG,BAL,17,00-0034184,RB,Gus Edwards,Gus,Edwards,Back,,Questionable,Back,,Limited Participation in Practice,2021-01-01T12:53:08Z
