season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2018,REG,ARI,10,00-0033890,S,Budda Baker,Budda,Baker,Foot,,Questionable,Foot,,Limited Participation in Practice,2018-11-09T12:27:24Z
2018,REG,ARI,10,00-0031261,S,Tre Boston,Tre,Boston,Chest,,Questionable,Chest,,Limited Participation in Practice,2018-11-09T12:27:24Z
2018,REG,ARI,10,00-0027869,G,Mike Iupati,Mike,Iupati,Back,,Questionable,Back,,Limited Participation in Practice,2018-11-09T12:27:24Z
2018,REG,ARI,10,00-0027686,DT,Corey Peters,Corey,Peters,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09T12:27:24Z
2018,REG,ARI,10,00-0030585,G,Justin Pugh,Justin,Pugh,Hand,,Questionable,Hand,,Limited Participation in Practice,2018-11-09T12:27:24Z
2018,REG,ARI,10,00-0030629,G,Jeremy Vujnovich,Jeremy,Vujnovich,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-11-09T12:27:24Z
2018,REG,ATL,10,00-0030528,CB,Robert Alford,Robert,Alford,,,,Ankle,,Full Participation in Practice,2018-11-09T10:37:55Z
2018,REG,ATL,10,00-0033512,S,Damontae Kazee,Damontae,Kazee,,,,Ankle,,Full Participation in Practice,2018-11-09T10:38:03Z
2018,REG,ATL,10,00-0026997,C,Alex Mack,Alex,Mack,,,,Back,,Full Participation in Practice,2018-11-09T10:38:08Z
2018,REG,ATL,10,00-0029632,WR,Mohamed Sanu,Mohamed,Sanu,,,,Hip,,Full Participation in Practice,2018-11-09T10:38:17Z
2018,REG,ATL,10,00-0034363,DT,Deadrin Senat,Deadrin,Senat,,,,Shoulder,,Limited Participation in Practice,2018-11-09T10:37:49Z
2018,REG,ATL,10,00-0020578,K,Matt Bryant,Matt,Bryant,right Hamstring,,Out,right Hamstring,,Did Not Participate In Practice,2018-11-09T10:38:38Z
2018,REG,ATL,10,00-0029111,DE,Derrick Shelby,Derrick,Shelby,Groin,,Questionable,Groin,,Limited Participation in Practice,2018-11-09T10:39:10Z
2018,REG,BUF,10,00-0023259,LB,Lorenzo Alexander,Lorenzo,Alexander,,,,Not Injury Related,,Did Not Participate In Practice,2018-11-07T12:15:48Z
2018,REG,BUF,10,00-0024348,DT,Kyle Williams,Kyle,Williams,,,,Not Injury Related,,Did Not Participate In Practice,2018-11-07T12:18:23Z
2018,REG,BUF,10,00-0031359,WR,Kelvin Benjamin,Kelvin,Benjamin,,,,Knee,,Full Participation in Practice,2018-11-09T10:54:09Z
2018,REG,BUF,10,00-0023645,QB,Derek Anderson,Derek,Anderson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-11-09T10:57:50Z
2018,REG,BUF,10,00-0028112,TE,Charles Clay,Charles,Clay,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-09T10:57:58Z
2018,REG,BUF,10,00-0031300,DE,Trent Murphy,Trent,Murphy,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-09T10:57:45Z
2018,REG,BUF,10,00-0028263,WR,Andre Holmes,Andre,Holmes,Neck,,Questionable,Neck,,Full Participation in Practice,2018-11-09T10:57:29Z
2018,REG,BUF,10,00-0034857,QB,Josh Allen,Josh,Allen,right Elbow,,Questionable,right Elbow,,Limited Participation in Practice,2018-11-09T10:57:29Z
2018,REG,BUF,10,00-0034673,LB,Tremaine Edmunds,Tremaine,Edmunds,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2018-11-09T10:57:29Z
2018,REG,BUF,10,00-0027531,RB,Chris Ivory,Chris,Ivory,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-09T10:57:29Z
2018,REG,CAR,10,00-0026944,CB,Captain Munnerlyn,Captain,Munnerlyn,,,,Chest,,Full Participation in Practice,2018-11-07T09:34:46Z
2018,REG,CAR,10,00-0027939,QB,Cam Newton,Cam,Newton,,,,right Shoulder,,Full Participation in Practice,2018-11-07T09:34:51Z
2018,REG,CAR,10,00-0025418,TE,Greg Olsen,Greg,Olsen,,,,Foot,,Full Participation in Practice,2018-11-07T09:34:56Z
2018,REG,CAR,10,00-0034382,DE,Marquis Haynes,Marquis,Haynes,Illness,,Out,Illness,,Did Not Participate In Practice,2018-11-07T11:01:34Z
2018,REG,CAR,10,00-0027996,WR,Torrey Smith,Torrey,Smith,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-07T09:35:31Z
2018,REG,CAR,10,00-0025446,C,Ryan Kalil,Ryan,Kalil,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2018-11-07T09:35:19Z
2018,REG,CAR,10,00-0028339,DE,Mario Addison,Mario,Addison,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-07T09:35:19Z
2018,REG,CAR,10,00-0031596,LB,David Mayo,David,Mayo,Groin,,Questionable,Groin,,Limited Participation in Practice,2018-11-07T09:35:19Z
2018,REG,CAR,10,00-0030548,S,Eric Reid,Eric,Reid,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-07T09:35:19Z
2018,REG,CHI,10,00-0032790,S,DeAndre Houston-Carson,DeAndre,Houston-Carson,,,,Not Injury Related,,Did Not Participate In Practice,2018-11-09T11:30:28Z
2018,REG,CHI,10,00-0032661,TE,Ben Braunecker,Ben,Braunecker,,,,Concussion,,Full Participation in Practice,2018-11-09T11:30:01Z
2018,REG,CHI,10,00-0031228,WR,Taylor Gabriel,Taylor,Gabriel,,,,Knee,,Full Participation in Practice,2018-11-09T11:30:01Z
2018,REG,CHI,10,00-0030094,G,Eric Kush,Eric,Kush,,,,Neck,,Full Participation in Practice,2018-11-09T11:30:01Z
2018,REG,CHI,10,00-0031040,LB,Khalil Mack,Khalil,Mack,,,,Ankle,,Full Participation in Practice,2018-11-09T11:30:01Z
2018,REG,CHI,10,00-0031428,WR,Allen Robinson,Allen,Robinson,,,,Groin,,Full Participation in Practice,2018-11-09T11:30:01Z
2018,REG,CHI,10,00-0030422,TE,Dion Sims,Dion,Sims,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-11-09T11:30:56Z
2018,REG,CHI,10,00-0034387,DT,Bilal Nichols,Bilal,Nichols,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09T11:30:40Z
2018,REG,CIN,10,00-0028039,G,Clint Boling,Clint,Boling,,,,Back,,Full Participation in Practice,2018-11-09T09:16:59Z
2018,REG,CIN,10,00-0034762,C,Billy Price,Billy,Price,,,,Foot,,Full Participation in Practice,2018-11-09T09:16:59Z
2018,REG,CIN,10,00-0033460,WR,John Ross,John,Ross,,,,Groin,,Full Participation in Practice,2018-11-09T09:16:59Z
2018,REG,CIN,10,00-0032134,TE,C.J. Uzomah,C.J.,Uzomah,,,,Clavicle,,Full Participation in Practice,2018-11-09T09:17:40Z
2018,REG,CIN,10,00-0028912,LB,Vontaze Burfict,Vontaze,Burfict,Hip,,Out,Hip,,Did Not Participate In Practice,2018-11-09T09:17:58Z
2018,REG,CIN,10,00-0031380,CB,Darqueze Dennard,Darqueze,Dennard,Sternoclavicular,,Out,Sternoclavicular,,Did Not Participate In Practice,2018-11-09T09:18:03Z
2018,REG,CIN,10,00-0027942,WR,A.J. Green,A.J.,Green,Toe,,Out,Toe,,Did Not Participate In Practice,2018-11-09T09:18:10Z
2018,REG,CIN,10,00-0032214,TE,Tyler Kroft,Tyler,Kroft,Foot,,Out,Foot,,Did Not Participate In Practice,2018-11-09T09:18:16Z
2018,REG,CIN,10,00-0033859,WR,Josh Malone,Josh,Malone,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-09T09:18:24Z
2018,REG,CIN,10,00-0032892,LB,Nick Vigil,Nick,Vigil,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-09T09:18:29Z
2018,REG,CIN,10,00-0032549,G,Alex Redmond,Alex,Redmond,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2018-11-09T09:18:47Z
2018,REG,CIN,10,00-0030456,RB,Giovani Bernard,Giovani,Bernard,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09T09:17:45Z
2018,REG,CLE,10,00-0034772,WR,Antonio Callaway,Antonio,Callaway,,,,Ankle,,Full Participation in Practice,2018-11-09T10:39:19Z
2018,REG,CLE,10,00-0030421,LB,Jamie Collins,Jamie,Collins,,,,Ankle,,Full Participation in Practice,2018-11-09T10:39:27Z
2018,REG,CLE,10,00-0034261,T,Austin Corbett,Austin,Corbett,,,,Foot,,Full Participation in Practice,2018-11-09T10:39:19Z
2018,REG,CLE,10,00-0029963,T,Christopher Hubbard,Christopher,Hubbard,,,,Toe,,Full Participation in Practice,2018-11-09T10:39:19Z
2018,REG,CLE,10,00-0031382,WR,Jarvis Landry,Jarvis,Landry,,,,Wrist,,Full Participation in Practice,2018-11-09T10:39:19Z
2018,REG,CLE,10,00-0034488,CB,Tavierre Thomas,Tavierre,Thomas,,,,Abdomen,,Limited Participation in Practice,2018-11-09T10:39:19Z
2018,REG,CLE,10,00-0034259,T,Desmond Harrison,Desmond,Harrison,Illness,,Questionable,Illness,,Full Participation in Practice,2018-11-09T10:40:29Z
2018,REG,CLE,10,00-0032251,S,Damarious Randall,Damarious,Randall,Groin,,Questionable,Groin,,Full Participation in Practice,2018-11-09T10:40:29Z
2018,REG,CLE,10,00-0033885,TE,David Njoku,David,Njoku,Knee,Ribs,Questionable,Knee,Ribs,Limited Participation in Practice,2018-11-09T10:40:29Z
2018,REG,CLE,10,00-0033125,LB,Joe Schobert,Joe,Schobert,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09T10:40:29Z
2018,REG,CLE,10,00-0034256,WR,Da'Mari Scott,Da'Mari,Scott,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-09T10:40:29Z
2018,REG,CLE,10,00-0030076,C,J.C. Tretter,J.C.,Tretter,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09T10:40:29Z
2018,REG,CLE,10,00-0034856,CB,Denzel Ward,Denzel,Ward,Hip,,Questionable,Hip,,Limited Participation in Practice,2018-11-09T10:40:29Z
2018,REG,DAL,10,00-0033548,CB,Chidobe Awuzie,Chidobe,Awuzie,,,,Ankle,,Full Participation in Practice,2018-11-09T11:33:05Z
2018,REG,DAL,10,00-0031402,G,Zack Martin,Zack,Martin,,,,Knee,,Full Participation in Practice,2018-11-09T11:33:18Z
2018,REG,DAL,10,00-0029388,WR,Deonte Thompson,Deonte,Thompson,,,,Ribs,,Full Participation in Practice,2018-11-09T11:33:30Z
2018,REG,DAL,10,00-0030525,WR,Tavon Austin,Tavon,Austin,Groin,,Out,Groin,,Did Not Participate In Practice,2018-11-09T11:33:40Z
2018,REG,DAL,10,00-0033541,DE,Taco Charlton,Taco,Charlton,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-11-09T11:33:46Z
2018,REG,DAL,10,00-0031997,DE,David Irving,David,Irving,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-11-09T11:33:57Z
2018,REG,DAL,10,00-0027663,LB,Sean Lee,Sean,Lee,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-09T11:34:05Z
2018,REG,DAL,10,00-0030761,LB,Joe Thomas,Joe,Thomas,Foot,,Out,Foot,,Did Not Participate In Practice,2018-11-09T11:34:18Z
2018,REG,DAL,10,00-0034352,G,Connor Williams,Connor,Williams,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-09T11:34:30Z
2018,REG,DAL,10,00-0032197,DE,Randy Gregory,Randy,Gregory,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09T11:33:52Z
2018,REG,DAL,10,00-0032141,TE,Geoff Swaim,Geoff,Swaim,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09T11:34:12Z
2018,REG,DET,10,00-0027325,RB,LeGarrette Blount,LeGarrette,Blount,,,,Knee,,Full Participation in Practice,2018-11-09T12:02:22Z
2018,REG,DET,10,00-0027078,G,T.J. Lang,T.J.,Lang,Neck,,Out,Neck,,Did Not Participate In Practice,2018-11-09T12:02:47Z
2018,REG,DET,10,00-0030062,CB,Darius Slay,Darius,Slay,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-09T12:02:55Z
2018,REG,DET,10,00-0032060,LB,Eli Harold,Eli,Harold,Shoulder,,Doubtful,Shoulder,,Limited Participation in Practice,2018-11-09T12:03:00Z
2018,REG,DET,10,00-0030059,DE,Ezekiel Ansah,Ezekiel,Ansah,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-09T12:02:24Z
2018,REG,DET,10,00-0034349,RB,Kerryon Johnson,Kerryon,Johnson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09T12:02:24Z
2018,REG,DET,10,00-0033557,LB,Jalen Reeves-Maybin,Jalen,Reeves-Maybin,Neck,,Questionable,Neck,,Limited Participation in Practice,2018-11-09T12:02:24Z
2018,REG,DET,10,00-0030089,TE,Luke Willson,Luke,Willson,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-09T12:02:24Z
2018,REG,GB,10,00-0032628,S,Kentrell Brice,Kentrell,Brice,,,,Knee,,Full Participation in Practice,2018-11-09T12:42:00Z
2018,REG,GB,10,00-0029284,DE,Mike Daniels,Mike,Daniels,,,,Shoulder,,Full Participation in Practice,2018-11-09T12:42:24Z
2018,REG,GB,10,00-0027696,TE,Jimmy Graham,Jimmy,Graham,,,,Knee,,Full Participation in Practice,2018-11-09T12:42:31Z
2018,REG,GB,10,00-0029408,LB,Nick Perry,Nick,Perry,,,,Ankle,,Full Participation in Practice,2018-11-09T12:42:00Z
2018,REG,GB,10,00-0023459,QB,Aaron Rodgers,Aaron,Rodgers,,,,Knee,,Full Participation in Practice,2018-11-09T12:42:00Z
2018,REG,GB,10,00-0033524,CB,Kevin King,Kevin,King,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-11-09T12:42:55Z
2018,REG,GB,10,00-0027875,T,Bryan Bulaga,Bryan,Bulaga,Knee,,Questionable,Knee,,Full Participation in Practice,2018-11-09T12:42:35Z
2018,REG,GB,10,00-0028002,WR,Randall Cobb,Randall,Cobb,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-11-09T12:42:35Z
2018,REG,GB,10,00-0032408,LB,Blake Martinez,Blake,Martinez,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09T12:42:35Z
2018,REG,IND,10,00-0031571,S,Clayton Geathers,Clayton,Geathers,,,,Knee,,Did Not Participate In Practice,2018-11-09T12:39:14Z
2018,REG,IND,10,00-0033877,S,Malik Hooker,Malik,Hooker,,,,Hip,,Full Participation in Practice,2018-11-09T12:39:31Z
2018,REG,IND,10,00-0034359,DE,Tyquan Lewis,Tyquan,Lewis,,,,Foot,,Full Participation in Practice,2018-11-10T09:03:14Z
2018,REG,IND,10,00-0033951,RB,Marlon Mack,Marlon,Mack,,,,Foot,,Full Participation in Practice,2018-11-09T12:39:37Z
2018,REG,IND,10,00-0032402,DT,Hassan Ridgeway,Hassan,Ridgeway,,,,Illness,,Full Participation in Practice,2018-11-09T12:39:06Z
2018,REG,IND,10,00-0034836,G,Braden Smith,Braden,Smith,,,,Hand,,Full Participation in Practice,2018-11-09T12:39:06Z
2018,REG,IND,10,00-0029273,RB,Robert Turbin,Robert,Turbin,,,,Shoulder,,Full Participation in Practice,2018-11-08T12:35:55Z
2018,REG,IND,10,00-0030780,TE,Ryan Hewitt,Ryan,Hewitt,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-11-09T12:42:51Z
2018,REG,IND,10,00-0027023,S,Michael Mitchell,Michael,Mitchell,Calf,,Out,Calf,,Did Not Participate In Practice,2018-11-09T12:43:10Z
2018,REG,IND,10,00-0030854,TE,Erik Swoope,Erik,Swoope,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-09T12:43:23Z
2018,REG,IND,10,00-0031632,T,Denzelle Good,Denzelle,Good,Illness,,Questionable,Illness,,Did Not Participate In Practice,2018-11-09T12:42:41Z
2018,REG,IND,10,00-0034354,DE,Kemoko Turay,Kemoko,Turay,Neck,,Questionable,Neck,,Did Not Participate In Practice,2018-11-09T12:43:44Z
2018,REG,IND,10,00-0031068,WR,Ryan Grant,Ryan,Grant,Ankle,,Questionable,Ankle,,Full Participation in Practice,2018-11-09T12:42:32Z
2018,REG,IND,10,00-0033568,CB,Nate Hairston,Nate,Hairston,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09T12:42:32Z
2018,REG,JAX,10,00-0031407,QB,Blake Bortles,Blake,Bortles,,,,left Shoulder,,Full Participation in Practice,2018-11-09T09:29:50Z
2018,REG,JAX,10,00-0033856,RB,Leonard Fournette,Leonard,Fournette,,,,Hamstring,,Full Participation in Practice,2018-11-09T09:29:50Z
2018,REG,JAX,10,00-0030572,CB,D.J. Hayden,D.J.,Hayden,,,,Toe,,Full Participation in Practice,2018-11-09T09:29:50Z
2018,REG,JAX,10,00-0030228,CB,A.J. Bouye,A.J.,Bouye,Calf,,Out,Calf,,Did Not Participate In Practice,2018-11-09T09:30:25Z
2018,REG,JAX,10,00-0034523,CB,Quenton Meeks,Quenton,Meeks,Knee,,Out,Knee,,Did Not Participate In Practice,2018-11-09T09:30:35Z
2018,REG,JAX,10,00-0033598,DT,Eli Ankou,Eli,Ankou,Calf,,Doubtful,Calf,,Did Not Participate In Practice,2018-11-09T09:30:18Z
2018,REG,JAX,10,00-0032634,TE,David Grinnage,David,Grinnage,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09T09:30:03Z
2018,REG,JAX,10,00-0029799,DE,Lerentee McCray,Lerentee,McCray,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-11-09T09:30:03Z
2018,REG,JAX,10,00-0031951,TE,James O'Shaughnessy,James,O'Shaughnessy,Hip,,Questionable,Hip,,Limited Participation in Practice,2018-11-09T09:30:03Z
2018,REG,JAX,10,00-0031309,LB,Telvin Smith,Telvin,Smith,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-11-09T09:30:03Z
2018,REG,KC,10,00-0033040,WR,Tyreek Hill,Tyreek,Hill,,,,Groin,,Full Participation in Practice,2018-11-09T12:57:17Z
2018,REG,KC,10,00-0033831,G,Andrew Wylie,Andrew,Wylie,,,,Back,,Full Participation in Practice,2018-11-09T12:57:17Z
2018,REG,KC,10,00-0031936,C,Mitch Morse,Mitch,Morse,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-11-09T12:58:15Z
2018,REG,KC,10,00-0027858,S,Eric Berry,Eric,Berry,Heel,,Doubtful,Heel,,Did Not Participate In Practice,2018-11-09T12:58:01Z
2018,REG,KC,10,00-0032145,G,Cameron Erving,Cameron,Erving,Illness,,Questionable,Illness,,Limited Participation in Practice,2018-11-09T12:57:56Z
2018,REG,KC,10,00-0031348,LB,Anthony Hitchens,Anthony,Hitchens,Rib,,Questionable,Rib,,Limited Participation in Practice,2018-11-09T12:57:56Z
2018,REG,KC,10,00-0028008,LB,Justin Houston,Justin,Houston,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-11-09T12:57:56Z
2018,REG,KC,10,00-0030665,S,Daniel Sorensen,Daniel,Sorensen,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09T12:57:56Z
2018,REG,KC,10,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Foot,,Questionable,Foot,,Limited Participation in Practice,2018-11-09T12:57:56Z
2018,REG,KC,10,00-0027442,LB,Frank Zombo,Frank,Zombo,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-11-09T12:57:56Z
2018,REG,LA,10,00-0032241,RB,Todd Gurley,Todd,Gurley,,,,Not Injury Related,,Full Participation in Practice,2018-11-09T13:33:17Z
2018,REG,LA,10,00-0026327,C,John Sullivan,John,Sullivan,,,,Not Injury Related,,Full Participation in Practice,2018-11-09T13:33:22Z
2018,REG,LA,10,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not Injury Related,,Full Participation in Practice,2018-11-09T13:33:27Z
2018,REG,LAC,10,00-0033156,DE,Joey Bosa,Joey,Bosa,Foot,,Out,Foot,,Did Not Participate In Practice,2018-11-09T12:59:53Z
2018,REG,LAC,10,00-0032110,LB,Kyle Emanuel,Kyle,Emanuel,Hip,,Questionable,Hip,,Did Not Participate In Practice,2018-11-09T12:59:47Z
2018,REG,LAC,10,00-0032916,CB,Trevor Williams,Trevor,Williams,Knee,,Questionable,Knee,,Did Not Participate In Practice,2018-11-09T12:59:47Z
2018,REG,LAC,10,00-0032905,DE,Chris Landrum,Chris,Landrum,Hip,,Questionable,Hip,,Limited Participation in Practice,2018-11-09T12:59:47Z
2018,REG,LAC,10,00-0032116,DT,Darius Philon,Darius,Philon,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09T12:59:47Z
2018,REG,MIA,10,00-0026035,WR,Danny Amendola,Danny,Amendola,,,,Not Injury Related,,Full Participation in Practice,2018-11-09T11:23:18Z
2018,REG,MIA,10,00-0032102,LB,Stephone Anthony,Stephone,Anthony,,,,Quadricep,,Full Participation in Practice,2018-11-09T11:23:45Z
2018,REG,MIA,10,00-0031893,G,Jesse Davis,Jesse,Davis,,,,Elbow,,Full Participation in Practice,2018-11-09T11:24:08Z
2018,REG,MIA,10,00-0023500,RB,Frank Gore,Frank,Gore,,,,Not Injury Related,,Full Participation in Practice,2018-11-09T11:25:18Z
2018,REG,MIA,10,00-0033050,CB,Xavien Howard,Xavien,Howard,,,,Ankle,,Full Participation in Practice,2018-11-09T11:26:19Z
2018,REG,MIA,10,00-0027762,S,Reshad Jones,Reshad,Jones,,,,Shoulder,,Full Participation in Practice,2018-11-09T11:27:09Z
2018,REG,MIA,10,00-0030530,S,T.J. McDonald,T.J.,McDonald,,,,Knee,,Full Participation in Practice,2018-11-09T11:27:59Z
2018,REG,MIA,10,00-0031547,WR,DeVante Parker,DeVante,Parker,,,,Quadricep,,Full Participation in Practice,2018-11-09T11:28:19Z
2018,REG,MIA,10,00-0027952,DE,Robert Quinn,Robert,Quinn,,,,Ankle,,Full Participation in Practice,2018-11-09T11:28:41Z
2018,REG,MIA,10,00-0030085,WR,Kenny Stills,Kenny,Stills,,,,Groin,,Full Participation in Practice,2018-11-09T11:29:16Z
2018,REG,MIA,10,00-0031284,C,Travis Swanson,Travis,Swanson,,,,Elbow,,Full Participation in Practice,2018-11-09T11:29:36Z
2018,REG,MIA,10,00-0023368,DE,Cameron Wake,Cameron,Wake,,,,Not Injury Related,,Full Participation in Practice,2018-11-09T11:30:43Z
2018,REG,MIA,10,00-0033118,RB,Kenyan Drake,Kenyan,Drake,,,,Shoulder,,Limited Participation in Practice,2018-11-09T11:25:00Z
2018,REG,MIA,10,00-0033880,DE,Charles Harris,Charles,Harris,Calf,,Out,Calf,,Limited Participation in Practice,2018-11-09T11:32:42Z
2018,REG,MIA,10,00-0029701,QB,Ryan Tannehill,Ryan,Tannehill,right Shoulder,,Out,right Shoulder,,Limited Participation in Practice,2018-11-09T11:33:08Z
2018,REG,MIA,10,00-0027607,G,Ted Larsen,Ted,Larsen,Neck,,Doubtful,Neck,,Limited Participation in Practice,2018-11-09T11:32:56Z
2018,REG,MIA,10,00-0030401,LB,Kiko Alonso,Kiko,Alonso,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2018-11-09T11:30:48Z
2018,REG,MIA,10,00-0031609,TE,A.J. Derby,A.J.,Derby,Foot,,Questionable,Foot,,Full Participation in Practice,2018-11-09T11:30:48Z
2018,REG,MIA,10,00-0032791,WR,Jakeem Grant,Jakeem,Grant,Achilles,,Questionable,Achilles,,Limited Participation in Practice,2018-11-09T11:30:48Z
2018,REG,MIA,10,00-0031417,T,Ja'Wuan James,Ja'Wuan,James,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09T11:30:48Z
2018,REG,MIA,10,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,Knee,Ankle,Questionable,Knee,Ankle,Limited Participation in Practice,2018-11-09T11:30:48Z
2018,REG,NE,10,00-0032228,LS,Joe Cardona,Joe,Cardona,,,,Shoulder,,Limited Participation in Practice,2018-11-08T13:09:11Z
2018,REG,NE,10,00-0027150,WR,Julian Edelman,Julian,Edelman,,,,Ankle,,Limited Participation in Practice,2018-11-08T13:09:11Z
2018,REG,NE,10,00-0030578,WR,Cordarrelle Patterson,Cordarrelle,Patterson,,,,Neck,,Limited Participation in Practice,2018-11-08T13:09:11Z
2018,REG,NE,10,00-0030442,DE,John Simon,John,Simon,,,,Shoulder,,Limited Participation in Practice,2018-11-08T13:09:11Z
2018,REG,NE,10,00-0026293,WR,Matt Slater,Matt,Slater,Illness,,Questionable,,,"
    ",2018-11-11T05:32:02Z
2018,REG,NE,10,00-0032071,T,Trenton Brown,Trenton,Brown,Illness,,Questionable,Illness,,Did Not Participate In Practice,2018-11-09T13:08:23Z
2018,REG,NE,10,00-0027656,TE,Rob Gronkowski,Rob,Gronkowski,Ankle,Back,Questionable,Ankle,Back,Limited Participation in Practice,2018-11-09T13:08:23Z
2018,REG,NE,10,00-0029669,LB,Dont'a Hightower,Dont'a,Hightower,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09T13:08:23Z
2018,REG,NE,10,00-0033387,TE,Jacob Hollister,Jacob,Hollister,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-11-09T13:08:23Z
2018,REG,NE,10,00-0031580,G,Shaquille Mason,Shaquille,Mason,Calf,,Questionable,Calf,,Limited Participation in Practice,2018-11-09T13:08:23Z
2018,REG,NE,10,00-0034845,RB,Sony Michel,Sony,Michel,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-11-09T13:08:23Z
2018,REG,NO,10,00-0031912,WR,Cameron Meredith,Cameron,Meredith,,,,Knee,,Did Not Participate In Practice,2018-11-07T12:53:21Z
2018,REG,NO,10,00-0030067,T,Terron Armstead,Terron,Armstead,,,,Knee,,Full Participation in Practice,2018-11-09T12:58:46Z
2018,REG,NO,10,00-0032203,T,Andrus Peat,Andrus,Peat,,,,Hip,,Full Participation in Practice,2018-11-09T12:58:53Z
2018,REG,NO,10,00-0033888,T,Ryan Ramczyk,Ryan,Ramczyk,,,,Knee,,Full Participation in Practice,2018-11-09T12:58:58Z
2018,REG,NO,10,00-0027025,C,Max Unger,Max,Unger,,,,Knee,,Full Participation in Practice,2018-11-09T12:59:06Z
2018,REG,NO,10,00-0030065,G,Larry Warford,Larry,Warford,,,,Not Injury Related,,Full Participation in Practice,2018-11-09T12:59:12Z
2018,REG,NO,10,00-0032059,CB,P.J. Williams,P.J.,Williams,,,,Hamstring,,Full Participation in Practice,2018-11-09T12:59:18Z
2018,REG,NO,10,00-0034344,DE,Marcus Davenport,Marcus,Davenport,Toe,,Out,Toe,,Did Not Participate In Practice,2018-11-09T13:00:09Z
2018,REG,NO,10,00-0027902,WR,Dez Bryant,Dez,Bryant,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-11-09T12:59:33Z
2018,REG,NYG,10,00-0034499,WR,Jawill Davis,Jawill,Davis,,,,Concussion,,Full Participation in Practice,2018-11-10T09:35:20Z
2018,REG,NYG,10,00-0030527,LB,Alec Ogletree,Alec,Ogletree,,,,Hamstring,,Full Participation in Practice,2018-11-10T09:35:20Z
2018,REG,NYG,10,00-0033744,T,Chad Wheeler,Chad,Wheeler,,,,Ankle,,Full Participation in Practice,2018-11-10T09:35:20Z
2018,REG,NYJ,10,00-0033917,DE,Tarell Basham,Tarell,Basham,,,,Knee,,Full Participation in Practice,2018-11-09T11:41:22Z
