season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2014,REG,NYG,11,00-0030069,DE,Damontre Moore,Damontre,Moore,Shoulder,,Probable,Shoulder,,Limited Participation in Practice,2014-11-14T10:32:25Z
2014,REG,OAK,11,00-0028179,TE,David Ausberry,David,Ausberry,Foot,,Out,Foot,,Did Not Participate In Practice,2014-11-14T12:59:58Z
2014,REG,OAK,11,00-0031272,S,Jonathan Dowling,Jonathan,Dowling,Back,,Out,Back,,Did Not Participate In Practice,2014-11-14T13:00:20Z
2014,REG,OAK,11,00-0031367,G,Gabe Jackson,Gabe,Jackson,Knee,,Out,Knee,,Did Not Participate In Practice,2014-11-14T13:00:31Z
2014,REG,OAK,11,00-0023444,CB,Carlos Rogers,Carlos,Rogers,Knee,,Out,Knee,,Did Not Participate In Practice,2014-11-14T13:00:45Z
2014,REG,OAK,11,00-0031269,CB,T.J. Carrie,T.J.,Carrie,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-11-14T13:00:10Z
2014,REG,OAK,11,00-0023509,DE,Justin Tuck,Justin,Tuck,Neck,,Questionable,Neck,,Limited Participation in Practice,2014-11-14T13:00:58Z
2014,REG,OAK,11,00-0023487,G,Khalif Barnes,Khalif,Barnes,Quadricep,,Probable,Quadricep,,Full Participation in Practice,2014-11-14T13:00:03Z
2014,REG,OAK,11,00-0028051,CB,Chimdi Chekwa,Chimdi,Chekwa,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-11-14T12:59:50Z
2014,REG,OAK,11,00-0030572,CB,D.J. Hayden,D.J.,Hayden,Groin,,Probable,Groin,,Full Participation in Practice,2014-11-14T12:59:50Z
2014,REG,OAK,11,00-0029492,RB,Jamize Olawale,Jamize,Olawale,Shoulder,Hamstring,Probable,Shoulder,Hamstring,Full Participation in Practice,2014-11-14T12:59:50Z
2014,REG,OAK,11,00-0030579,T,Menelik Watson,Menelik,Watson,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-11-14T12:59:50Z
2014,REG,PHI,11,00-0029567,QB,Nick Foles,Nick,Foles,Collarbone,,Out,Collarbone,,Out (Definitely Will Not Play),2014-11-14T09:23:18Z
2014,REG,PHI,11,00-0025549,TE,Brent Celek,Brent,Celek,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-11-14T09:23:11Z
2014,REG,PHI,11,00-0027041,CB,Bradley Fletcher,Bradley,Fletcher,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-14T09:23:11Z
2014,REG,PHI,11,00-0029409,LB,Mychal Kendricks,Mychal,Kendricks,Calf,,Probable,Calf,,Full Participation in Practice,2014-11-14T09:23:11Z
2014,REG,PHI,11,00-0028543,WR,Jeff Maehl,Jeff,Maehl,Foot,,Probable,Foot,,Full Participation in Practice,2014-11-14T09:23:11Z
2014,REG,PIT,11,00-0026564,DT,Steve McLendon,Steve,McLendon,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2014-11-15T09:52:22Z
2014,REG,PIT,11,00-0022119,S,Troy Polamalu,Troy,Polamalu,Knee,,Out,Knee,,Did Not Participate In Practice,2014-11-15T09:51:59Z
2014,REG,PIT,11,00-0031365,LB,Ryan Shazier,Ryan,Shazier,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-11-15T09:52:03Z
2014,REG,PIT,11,00-0021891,CB,Ivan Taylor,Ivan,Taylor,Forearm,,Out,Forearm,,Limited Participation in Practice,2014-11-15T09:52:09Z
2014,REG,PIT,11,00-0030412,S,Shamarko Thomas,Shamarko,Thomas,Hamstring,,Out,Hamstring,,Limited Participation in Practice,2014-11-15T09:52:14Z
2014,REG,PIT,11,00-0028066,CB,Cortez Allen,Cortez,Allen,Thumb,,Probable,Thumb,,Full Participation in Practice,2014-11-15T09:51:44Z
2014,REG,PIT,11,00-0021344,DE,Brett Keisel,Brett,Keisel,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-11-15T09:51:44Z
2014,REG,PIT,11,00-0027777,LB,Arthur Moats,Arthur,Moats,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-11-15T09:51:44Z
2014,REG,PIT,11,00-0027235,S,Ross Ventrone,Ross,Ventrone,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-11-15T09:51:44Z
2014,REG,SD,11,00-0027581,WR,Seyi Ajirotutu,Seyi,Ajirotutu,,,,Not Injury Related,,Full Participation in Practice,2014-11-13T14:13:44Z
2014,REG,SD,11,00-0021146,LB,Dwight Freeney,Dwight,Freeney,,,,Not Injury Related,,Full Participation in Practice,2014-11-13T14:14:00Z
2014,REG,SD,11,00-0031334,CB,Jason Verrett,Jason,Verrett,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2014-11-14T12:49:29Z
2014,REG,SD,11,00-0027826,DT,Sean Lissemore,Sean,Lissemore,Quadricep,,Doubtful,Quadricep,,Did Not Participate In Practice,2014-11-14T12:49:02Z
2014,REG,SD,11,00-0030312,S,Jahleel Addae,Jahleel,Addae,Concussion,,Questionable,Concussion,,Full Participation in Practice,2014-11-14T12:48:42Z
2014,REG,SD,11,00-0026909,G,Rich Ohrnberger,Rich,Ohrnberger,Back,,Probable,Back,,Did Not Participate In Practice,2014-11-14T12:48:07Z
2014,REG,SD,11,00-0031258,LB,Jeremiah Attaochu,Jeremiah,Attaochu,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-11-14T12:48:07Z
2014,REG,SD,11,00-0027864,RB,Ryan Mathews,Ryan,Mathews,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-14T12:48:07Z
2014,REG,SD,11,00-0030278,LB,Manti Te'o,Manti,Te'o,Foot,,Probable,Foot,,Full Participation in Practice,2014-11-14T12:48:07Z
2014,REG,SEA,11,00-0029255,LB,Bobby Wagner,Bobby,Wagner,Toe,,Out,Toe,,Out (Definitely Will Not Play),2014-11-14T13:18:21Z
2014,REG,SEA,11,00-0029942,CB,Marcus Burley,Marcus,Burley,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2014-11-14T13:17:11Z
2014,REG,SEA,11,00-0027963,G,James Carpenter,James,Carpenter,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2014-11-14T13:17:19Z
2014,REG,SEA,11,00-0030770,LB,Brock Coyle,Brock,Coyle,Glute,,Doubtful,Glute,,Did Not Participate In Practice,2014-11-14T13:17:52Z
2014,REG,SEA,11,00-0025399,RB,Marshawn Lynch,Marshawn,Lynch,Calf,,Questionable,Calf,,Full Participation in Practice,2014-11-14T13:18:13Z
2014,REG,SEA,11,00-0030089,TE,Luke Willson,Luke,Willson,Ankle,,Questionable,Ankle,,Full Participation in Practice,2014-11-14T13:18:26Z
2014,REG,SEA,11,00-0029295,CB,Jeremy Lane,Jeremy,Lane,Groin,,Questionable,Groin,,Limited Participation in Practice,2014-11-14T13:18:05Z
2014,REG,SEA,11,00-0026618,DE,Michael Bennett,Michael,Bennett,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-11-14T13:17:04Z
2014,REG,SEA,11,00-0027733,S,Kam Chancellor,Kam,Chancellor,Groin,,Probable,Groin,,Full Participation in Practice,2014-11-14T13:17:04Z
2014,REG,SEA,11,00-0029534,TE,Cooper Helfet,Cooper,Helfet,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-14T13:17:04Z
2014,REG,SEA,11,00-0028180,LB,Malcolm Smith,Malcolm,Smith,Groin,,Probable,Groin,,Full Participation in Practice,2014-11-14T13:17:04Z
2014,REG,SF,11,00-0031298,S,Jimmie Ward,Jimmie,Ward,Foot,,Out,Foot,,Did Not Participate In Practice,2014-11-14T11:22:54Z
2014,REG,SF,11,00-0028241,DT,Ian Williams,Ian,Williams,Fibula,,Out,Fibula,,Did Not Participate In Practice,2014-11-14T11:23:07Z
2014,REG,SF,11,00-0027375,CB,Tramaine Brock,Tramaine,Brock,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2014-11-14T11:22:26Z
2014,REG,SF,11,00-0031326,WR,Bruce Ellington,Bruce,Ellington,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2014-11-14T11:22:33Z
2014,REG,SF,11,00-0026725,LB,Dan Skuta,Dan,Skuta,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-11-14T11:22:47Z
2014,REG,SF,11,00-0031303,LB,Chris Borland,Chris,Borland,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-14T11:22:14Z
2014,REG,SF,11,00-0023500,RB,Frank Gore,Frank,Gore,Hip,,Probable,Hip,,Full Participation in Practice,2014-11-14T11:22:14Z
2014,REG,SF,11,00-0025484,DE,Ray McDonald,Ray,McDonald,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-14T11:22:14Z
2014,REG,SF,11,00-0030548,S,Eric Reid,Eric,Reid,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-11-14T11:22:14Z
2014,REG,SF,11,00-0020535,DE,Justin Smith,Justin,Smith,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-11-14T11:22:14Z
2014,REG,STL,11,00-0030982,CB,Marcus Roberson,Marcus,Roberson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-11-14T11:09:32Z
2014,REG,STL,11,00-0029794,LB,Daren Bates,Daren,Bates,Groin,,Doubtful,Groin,,Did Not Participate In Practice,2014-11-14T11:08:27Z
2014,REG,STL,11,00-0031389,CB,Lamarcus Joyner,Lamarcus,Joyner,Groin,,Doubtful,Groin,,Did Not Participate In Practice,2014-11-14T11:08:45Z
2014,REG,STL,11,00-0027893,WR,Damian Williams,Damian,Williams,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2014-11-14T11:09:06Z
2014,REG,STL,11,00-0027677,DT,Alex Carrington,Alex,Carrington,Quadricep,,Questionable,Quadricep,,Did Not Participate In Practice,2014-11-14T11:08:35Z
2014,REG,STL,11,00-0026243,DE,William Hayes,William,Hayes,Fibula,,Probable,Fibula,,Full Participation in Practice,2014-11-14T11:08:21Z
2014,REG,STL,11,00-0027011,LB,James Laurinaitis,James,Laurinaitis,Foot,,Probable,Foot,,Full Participation in Practice,2014-11-14T11:08:21Z
2014,REG,STL,11,00-0025548,LB,Will Herring,Will,Herring,Foot,,Probable,Foot,,Limited Participation in Practice,2014-11-14T11:08:21Z
2014,REG,TB,11,00-0029613,RB,Doug Martin,Doug,Martin,Ankle,,Out,Ankle,,Limited Participation in Practice,2014-11-14T10:28:40Z
2014,REG,TB,11,00-0027044,DE,Michael Johnson,Michael,Johnson,Hand,,Questionable,Hand,,Full Participation in Practice,2014-11-14T10:28:33Z
2014,REG,TB,11,00-0028042,TE,Luke Stocker,Luke,Stocker,Hip,,Questionable,Hip,,Full Participation in Practice,2014-11-14T10:28:48Z
2014,REG,TB,11,00-0027705,CB,Alterraun Verner,Alterraun,Verner,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-11-14T10:28:54Z
2014,REG,TB,11,00-0026252,T,Anthony Collins,Anthony,Collins,Foot,,Probable,Foot,,Full Participation in Practice,2014-11-14T10:28:27Z
2014,REG,TB,11,00-0026814,T,Demar Dotson,Demar,Dotson,Neck,,Probable,Neck,,Full Participation in Practice,2014-11-14T10:28:27Z
2014,REG,TB,11,00-0021206,QB,Josh McCown,Josh,McCown,Back,,Probable,Back,,Full Participation in Practice,2014-11-14T10:28:27Z
2014,REG,TB,11,00-0027856,DT,Gerald McCoy,Gerald,McCoy,Groin,,Probable,Groin,,Full Participation in Practice,2014-11-14T10:28:27Z
2014,REG,TEN,11,00-0027084,DT,Sammie Lee Hill,Sammie Lee,Hill,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-11-15T11:56:20Z
2014,REG,TEN,11,00-0027651,RB,Dexter McCluster,Dexter,McCluster,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-11-15T11:56:25Z
2014,REG,TEN,11,00-0024389,TE,Delanie Walker,Delanie,Walker,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2014-11-15T11:56:31Z
2014,REG,TEN,11,00-0024332,RB,Leon Washington,Leon,Washington,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-11-15T11:56:40Z
2014,REG,TEN,11,00-0030541,CB,Blidi Wreh-Wilson,Blidi,Wreh-Wilson,Back,,Questionable,Back,,Limited Participation in Practice,2014-11-15T11:56:47Z
2014,REG,WAS,11,00-0027215,TE,Logan Paulsen,Logan,Paulsen,Foot,Hamstring,Questionable,Foot,Hamstring,Full Participation in Practice,2014-11-14T10:36:12Z
2014,REG,WAS,11,00-0020840,S,Ryan Clark,Ryan,Clark,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-14T10:36:07Z
2014,REG,WAS,11,00-0029665,QB,Robert Griffin,Robert,Griffin,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-11-14T10:36:07Z
2014,REG,WAS,11,00-0027954,LB,Ryan Kerrigan,Ryan,Kerrigan,Wrist,,Probable,Wrist,,Full Participation in Practice,2014-11-14T10:36:07Z
2014,REG,WAS,11,00-0031008,RB,Silas Redd,Silas,Redd,Back,,Probable,Back,,Full Participation in Practice,2014-11-14T10:36:07Z
2014,REG,WAS,11,00-0029545,LB,Keenan Robinson,Keenan,Robinson,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-14T10:36:07Z
2014,REG,ARI,12,00-0031265,DT,Ed Stinson,Ed,Stinson,Toe,,Out,Toe,,Did Not Participate In Practice,2014-11-21T12:35:37Z
2014,REG,ARI,12,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,Knee,,Questionable,Knee,,Did Not Participate In Practice,2014-11-21T12:35:42Z
2014,REG,ARI,12,00-0028041,LB,Sam Acho,Sam,Acho,Neck,,Probable,Neck,,Full Participation in Practice,2014-11-21T12:35:30Z
2014,REG,ARI,12,00-0023259,LB,Lorenzo Alexander,Lorenzo,Alexander,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T12:35:30Z
2014,REG,ARI,12,00-0030287,RB,Andre Ellington,Andre,Ellington,Hip,Foot,Probable,Hip,Foot,Full Participation in Practice,2014-11-21T12:35:30Z
2014,REG,ARI,12,00-0021246,LB,Larry Foote,Larry,Foote,Hip,,Probable,Hip,,Full Participation in Practice,2014-11-21T12:35:30Z
2014,REG,ARI,12,00-0028345,RB,Robert Hughes,Robert,Hughes,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-11-21T12:35:30Z
2014,REG,ARI,12,00-0027067,S,Rashad Johnson,Rashad,Johnson,Back,,Probable,Back,,Full Participation in Practice,2014-11-21T12:35:30Z
2014,REG,ARI,12,00-0027877,DT,Dan Williams,Dan,Williams,Elbow,,Probable,Elbow,,Full Participation in Practice,2014-11-21T12:35:30Z
2014,REG,ATL,12,00-0030528,CB,Robert Alford,Robert,Alford,Wrist,,Out,Wrist,,Did Not Participate In Practice,2014-11-21T11:25:41Z
2014,REG,ATL,12,00-0024355,T,Jonathan Scott,Jonathan,Scott,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-11-21T11:25:45Z
2014,REG,ATL,12,00-0027673,G,Jon Asamoah,Jon,Asamoah,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-21T11:25:35Z
2014,REG,ATL,12,00-0023494,DE,Jonathan Babineaux,Jonathan,Babineaux,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T11:25:35Z
2014,REG,ATL,12,00-0028581,RB,Patrick DiMarco,Patrick,DiMarco,Illness,,Probable,Illness,,Full Participation in Practice,2014-11-21T11:25:35Z
2014,REG,ATL,12,00-0026224,WR,Harry Douglas,Harry,Douglas,Foot,,Probable,Foot,,Full Participation in Practice,2014-11-21T11:25:35Z
2014,REG,ATL,12,00-0024272,WR,Devin Hester,Devin,Hester,Wrist,,Probable,Wrist,,Full Participation in Practice,2014-11-21T11:25:35Z
2014,REG,ATL,12,00-0022736,RB,Steven Jackson,Steven,Jackson,Illness,,Probable,Illness,,Full Participation in Practice,2014-11-21T11:25:35Z
2014,REG,ATL,12,00-0027944,WR,Julio Jones,Julio,Jones,Illness,,Probable,Illness,,Full Participation in Practice,2014-11-21T11:25:35Z
2014,REG,BAL,12,00-0031025,WR,Michael Campanaro,Michael,Campanaro,Thigh,,Out,Thigh,,Did Not Participate In Practice,2014-11-22T09:54:32Z
2014,REG,BAL,12,00-0028023,T,Jah Reid,Jah,Reid,Hand,,Out,Hand,,Did Not Participate In Practice,2014-11-22T09:54:39Z
2014,REG,BAL,12,00-0024313,TE,Owen Daniels,Owen,Daniels,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-11-22T09:54:26Z
2014,REG,BAL,12,00-0029892,RB,Kyle Juszczyk,Kyle,Juszczyk,Foot,,Probable,Foot,,Full Participation in Practice,2014-11-22T09:54:26Z
2014,REG,BAL,12,00-0024227,DT,Haloti Ngata,Haloti,Ngata,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-11-22T09:54:26Z
2014,REG,BAL,12,00-0022839,LB,Daryl Smith,Daryl,Smith,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-11-22T09:54:26Z
2014,REG,BAL,12,00-0022161,LB,Terrell Suggs,Terrell,Suggs,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-11-22T09:54:26Z
2014,REG,BAL,12,00-0025473,G,Marshal Yanda,Marshal,Yanda,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-22T09:54:26Z
2014,REG,BUF,12,00-0026930,DE,Jarius Wynn,Jarius,Wynn,Knee,,Out,Knee,,Did Not Participate In Practice,2014-11-22T12:52:55Z
2014,REG,BUF,12,00-0029280,CB,Ron Brooks,Ron,Brooks,Groin,,Questionable,Groin,,Limited Participation in Practice,2014-11-22T12:53:13Z
2014,REG,BUF,12,00-0024204,RB,Fred Jackson,Fred,Jackson,Groin,,Questionable,Groin,,Limited Participation in Practice,2014-11-22T12:53:31Z
2014,REG,BUF,12,00-0030068,WR,Marquise Goodwin,Marquise,Goodwin,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-11-22T12:55:04Z
2014,REG,BUF,12,00-0028237,WR,Chris Hogan,Chris,Hogan,Hip,,Probable,Hip,,Full Participation in Practice,2014-11-22T12:54:40Z
2014,REG,BUF,12,00-0026926,RB,Frank Summers,Frank,Summers,Neck,,Probable,Neck,,Full Participation in Practice,2014-11-22T12:55:31Z
2014,REG,BUF,12,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Groin,,Probable,Groin,,Full Participation in Practice,2014-11-22T12:55:47Z
2014,REG,BUF,12,00-0026003,K,Dan Carpenter,Dan,Carpenter,right Groin,,Probable,right Groin,,Limited Participation in Practice,2014-11-22T12:53:48Z
2014,REG,BUF,12,00-0024237,DE,Manny Lawson,Manny,Lawson,Ankle,,Probable,Ankle,,Limited Participation in Practice,2014-11-22T12:54:03Z
2014,REG,BUF,12,00-0023541,QB,Kyle Orton,Kyle,Orton,Toe,,Probable,Toe,,Limited Participation in Practice,2014-11-22T12:54:17Z
2014,REG,BUF,12,00-0027053,G,Kraig Urbik,Kraig,Urbik,Shoulder,,Probable,Shoulder,,Limited Participation in Practice,2014-11-22T12:54:28Z
2014,REG,CHI,12,00-0022740,DE,Jared Allen,Jared,Allen,,,,Not Injury Related,,Did Not Participate In Practice,2014-11-20T12:06:53Z
2014,REG,CHI,12,00-0022128,LB,Lance Briggs,Lance,Briggs,,,,Not Injury Related,,Did Not Participate In Practice,2014-11-19T12:45:13Z
2014,REG,CHI,12,00-0026184,RB,Matt Forte,Matt,Forte,,,,Not Injury Related,,Did Not Participate In Practice,2014-11-19T12:46:09Z
2014,REG,CHI,12,00-0023656,DT,Jay Ratliff,Jay,Ratliff,,,,Not Injury Related,,Did Not Participate In Practice,2014-11-19T12:47:07Z
2014,REG,CHI,12,00-0026309,DE,Trevor Scott,Trevor,Scott,Knee,,Out,Knee,,Did Not Participate In Practice,2014-11-21T11:21:02Z
2014,REG,CHI,12,00-0027703,LB,Darryl Sharpton,Darryl,Sharpton,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-11-21T11:21:10Z
2014,REG,CHI,12,00-0026691,WR,Chris Williams,Chris,Williams,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-11-21T11:21:16Z
2014,REG,CHI,12,00-0027015,T,Eben Britton,Eben,Britton,Illness,,Questionable,Illness,,Limited Participation in Practice,2014-11-21T11:21:26Z
2014,REG,CHI,12,00-0030275,CB,Demontre Hurst,Demontre,Hurst,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-11-21T11:21:33Z
2014,REG,CHI,12,00-0030046,T,Jordan Mills,Jordan,Mills,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2014-11-21T11:21:40Z
2014,REG,CHI,12,00-0031043,DT,Ego Ferguson,Ego,Ferguson,Illness,,Probable,Illness,,Full Participation in Practice,2014-11-21T11:20:50Z
2014,REG,CHI,12,00-0029137,WR,Alshon Jeffery,Alshon,Jeffery,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-11-21T11:20:50Z
2014,REG,CHI,12,00-0026314,WR,Josh Morgan,Josh,Morgan,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-21T11:20:50Z
2014,REG,CHI,12,00-0024334,WR,Brandon Marshall,Brandon,Marshall,Ankle,,Probable,Ankle,,Limited Participation in Practice,2014-11-21T11:20:50Z
2014,REG,CIN,12,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not Injury Related,,Did Not Participate In Practice,2014-11-20T11:38:54Z
2014,REG,CIN,12,00-0028912,LB,Vontaze Burfict,Vontaze,Burfict,Knee,,Out,Knee,,Did Not Participate In Practice,2014-11-21T10:05:44Z
2014,REG,CIN,12,00-0030449,DE,Margus Hunt,Margus,Hunt,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-11-21T10:05:51Z
2014,REG,CIN,12,00-0030456,RB,Giovani Bernard,Giovani,Bernard,Hip,,Probable,Hip,,Full Participation in Practice,2014-11-21T10:05:26Z
2014,REG,CIN,12,00-0026105,DE,Wallace Gilberry,Wallace,Gilberry,Back,,Probable,Back,,Full Participation in Practice,2014-11-21T10:05:26Z
2014,REG,CIN,12,00-0022045,CB,Terence Newman,Terence,Newman,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T10:05:26Z
2014,REG,CIN,12,00-0026932,RB,Cedric Peerman,Cedric,Peerman,Hip,,Probable,Hip,,Full Participation in Practice,2014-11-21T10:05:26Z
2014,REG,CIN,12,00-0026199,G,Mike Pollak,Mike,Pollak,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T10:05:26Z
2014,REG,CIN,12,00-0026982,T,Andre Smith,Andre,Smith,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-11-21T10:05:26Z
2014,REG,CIN,12,00-0029592,G,Kevin Zeitler,Kevin,Zeitler,Calf,,Probable,Calf,,Full Participation in Practice,2014-11-21T10:05:26Z
2014,REG,CLE,12,00-0025390,T,Joe Thomas,Joe,Thomas,,,,Not Injury Related,,Full Participation in Practice,2014-11-21T10:46:37Z
2014,REG,CLE,12,00-0029664,WR,Josh Gordon,Josh,Gordon,,,,Not Injury Related,,Limited Participation in Practice,2014-11-21T10:46:37Z
2014,REG,CLE,12,00-0027356,WR,Marlon Moore,Marlon,Moore,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-11-21T10:49:21Z
2014,REG,CLE,12,00-0028040,TE,Jordan Cameron,Jordan,Cameron,Concussion,,Out,Concussion,,Limited Participation in Practice,2014-11-21T10:48:47Z
2014,REG,CLE,12,00-0022927,LB,Karlos Dansby,Karlos,Dansby,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2014-11-21T10:48:58Z
2014,REG,CLE,12,00-0029065,S,Johnson Bademosi,Johnson,Bademosi,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2014-11-21T10:48:40Z
2014,REG,CLE,12,00-0027975,LB,Jabaal Sheard,Jabaal,Sheard,Foot,,Questionable,Foot,,Limited Participation in Practice,2014-11-21T10:49:39Z
2014,REG,CLE,12,00-0026533,DE,Desmond Bryant,Desmond,Bryant,Wrist,,Probable,Wrist,,Full Participation in Practice,2014-11-21T10:48:31Z
2014,REG,CLE,12,00-0030558,LB,Barkevious Mingo,Barkevious,Mingo,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-21T10:48:31Z
2014,REG,CLE,12,00-0026330,DT,Ahtyba Rubin,Ahtyba,Rubin,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T10:48:31Z
2014,REG,DAL,12,00-0031276,CB,Tyler Patmon,Tyler,Patmon,Knee,Ankle,Out,Knee,Ankle,Did Not Participate In Practice,2014-11-21T11:42:28Z
2014,REG,DAL,12,00-0029641,DE,Tyrone Crawford,Tyrone,Crawford,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T11:42:17Z
2014,REG,DAL,12,00-0025509,T,Doug Free,Doug,Free,Foot,,Probable,Foot,,Full Participation in Practice,2014-11-21T11:42:17Z
2014,REG,DAL,12,00-0026321,DT,Nick Hayden,Nick,Hayden,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-21T11:42:17Z
2014,REG,DAL,12,00-0027904,LB,Rolando McClain,Rolando,McClain,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T11:42:17Z
2014,REG,DAL,12,00-0027852,DT,Josh Price-Brent,Josh,Price-Brent,Groin,,Probable,Groin,,Full Participation in Practice,2014-11-21T11:42:17Z
2014,REG,DAL,12,00-0021678,QB,Tony Romo,Tony,Romo,Back,,Probable,Back,,Full Participation in Practice,2014-11-21T11:42:17Z
2014,REG,DEN,12,00-0030522,RB,Montee Ball,Montee,Ball,Foot,,Out,Foot,,Did Not Participate In Practice,2014-11-21T11:22:52Z
2014,REG,DEN,12,00-0029683,RB,Ronnie Hillman,Ronnie,Hillman,Foot,,Out,Foot,,Did Not Participate In Practice,2014-11-21T11:23:01Z
2014,REG,DEN,12,00-0028067,TE,Julius Thomas,Julius,Thomas,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2014-11-21T11:23:17Z
2014,REG,DEN,12,00-0028142,TE,Virgil Green,Virgil,Green,Calf,,Questionable,Calf,,Limited Participation in Practice,2014-11-21T11:23:24Z
2014,REG,DEN,12,00-0027083,S,David Bruton,David,Bruton,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-11-21T11:22:44Z
2014,REG,DEN,12,00-0028046,S,Quinton Carter,Quinton,Carter,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T11:22:44Z
2014,REG,DEN,12,00-0026152,T,Ryan Clady,Ryan,Clady,Groin,,Probable,Groin,,Full Participation in Practice,2014-11-21T11:22:44Z
2014,REG,DEN,12,00-0026516,P,Britton Colquitt,Britton,Colquitt,Illness,,Probable,Illness,,Full Participation in Practice,2014-11-21T11:22:44Z
2014,REG,DEN,12,00-0029662,T,Paul Cornick,Paul,Cornick,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-11-21T11:22:44Z
2014,REG,DEN,12,00-0028943,LB,Steven Johnson,Steven,Johnson,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-11-21T11:22:44Z
2014,REG,DEN,12,00-0027685,WR,Emmanuel Sanders,Emmanuel,Sanders,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-11-21T11:22:44Z
2014,REG,DEN,12,00-0030705,RB,Juwan Thompson,Juwan,Thompson,Knee,,Probable,Knee,,Full Participation in Practice,2014-11-21T11:22:44Z
