season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2016,REG,CAR,12,00-0031261,S,Tre Boston,Tre,Boston,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-25T10:52:00Z
2016,REG,CAR,12,00-0029087,CB,Leonard Johnson,Leonard,Johnson,Chest,,Questionable,Chest,,Limited Participation in Practice,2016-11-25T10:52:00Z
2016,REG,CHI,12,00-0029202,T,Mike Adams,Mike,Adams,,,,Biceps,,Full Participation in Practice,2016-11-25T12:23:12Z
2016,REG,CHI,12,00-0031551,DT,Eddie Goldman,Eddie,Goldman,,,,Ankle,,Full Participation in Practice,2016-11-25T12:23:23Z
2016,REG,CHI,12,00-0030275,CB,Demontre Hurst,Demontre,Hurst,,,,Knee,,Full Participation in Practice,2016-11-25T12:23:29Z
2016,REG,CHI,12,00-0031569,RB,Jeremy Langford,Jeremy,Langford,,,,Illness,,Full Participation in Practice,2016-11-25T12:22:55Z
2016,REG,CHI,12,00-0032581,CB,Cre'von LeBlanc,Cre'von,LeBlanc,,,,Concussion,,Full Participation in Practice,2016-11-25T12:23:40Z
2016,REG,CHI,12,00-0029528,T,Bobby Massie,Bobby,Massie,,,,Concussion,,Full Participation in Practice,2016-11-25T12:23:51Z
2016,REG,CHI,12,00-0027743,CB,Sherrick McManis,Sherrick,McManis,,,,Neck,,Full Participation in Practice,2016-11-25T12:23:59Z
2016,REG,CHI,12,00-0028103,LB,Pernell McPhee,Pernell,McPhee,,,,Knee,,Full Participation in Practice,2016-11-25T12:24:07Z
2016,REG,CHI,12,00-0026180,CB,Tracy Porter,Tracy,Porter,,,,Knee,,Full Participation in Practice,2016-11-25T12:24:22Z
2016,REG,CHI,12,00-0030047,WR,Marquess Wilson,Marquess,Wilson,,,,Foot,,Full Participation in Practice,2016-11-25T12:24:38Z
2016,REG,CHI,12,00-0027808,LB,Willie Young,Willie,Young,,,,Foot,,Full Participation in Practice,2016-11-25T12:24:47Z
2016,REG,CHI,12,00-0033072,LB,Leonard Floyd,Leonard,Floyd,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-11-25T12:25:12Z
2016,REG,CHI,12,00-0024226,QB,Jay Cutler,Jay,Cutler,right Shoulder,,Doubtful,right Shoulder,,Did Not Participate In Practice,2016-11-25T12:25:26Z
2016,REG,CHI,12,00-0026275,G,Josh Sitton,Josh,Sitton,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2016-11-25T12:26:13Z
2016,REG,CHI,12,00-0026182,WR,Eddie Royal,Eddie,Royal,Toe,,Questionable,Toe,,Did Not Participate In Practice,2016-11-25T12:24:53Z
2016,REG,CHI,12,00-0032776,CB,Deiondre' Hall,Deiondre',Hall,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-25T12:24:53Z
2016,REG,CHI,12,00-0031130,LB,Christian Jones,Christian,Jones,Ankle,Back,Questionable,Ankle,Back,Limited Participation in Practice,2016-11-25T12:24:53Z
2016,REG,CHI,12,00-0027573,DE,Mitch Unrein,Mitch,Unrein,Back,,Questionable,Back,,Limited Participation in Practice,2016-11-25T12:24:53Z
2016,REG,CIN,12,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,,,,Not Injury Related,,Did Not Participate In Practice,2016-11-24T13:14:10Z
2016,REG,CIN,12,00-0028039,G,Clint Boling,Clint,Boling,,,,Shoulder,,Full Participation in Practice,2016-11-25T09:46:22Z
2016,REG,CIN,12,00-0027973,QB,Andy Dalton,Andy,Dalton,,,,right Shoulder,,Full Participation in Practice,2016-11-25T09:43:00Z
2016,REG,CIN,12,00-0030780,TE,Ryan Hewitt,Ryan,Hewitt,,,,Foot,,Full Participation in Practice,2016-11-25T09:46:33Z
2016,REG,CIN,12,00-0029560,CB,Dre Kirkpatrick,Dre,Kirkpatrick,,,,Knee,,Full Participation in Practice,2016-11-25T09:46:41Z
2016,REG,CIN,12,00-0027681,WR,Brandon LaFell,Brandon,LaFell,,,,Knee,,Full Participation in Practice,2016-11-25T09:43:00Z
2016,REG,CIN,12,00-0031291,WR,James Wright,James,Wright,,,,Hamstring,,Full Participation in Practice,2016-11-25T09:46:51Z
2016,REG,CIN,12,00-0032168,CB,Josh Shaw,Josh,Shaw,,,,Hip,,Limited Participation in Practice,2016-11-25T09:46:14Z
2016,REG,CIN,12,00-0027942,WR,A.J. Green,A.J.,Green,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-11-25T09:43:21Z
2016,REG,CIN,12,00-0032134,TE,C.J. Uzomah,C.J.,Uzomah,Calf,,Doubtful,Calf,,Did Not Participate In Practice,2016-11-25T09:43:38Z
2016,REG,CIN,12,00-0030471,S,Shawn Williams,Shawn,Williams,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2016-11-25T09:43:59Z
2016,REG,CIN,12,00-0032069,S,Derron Smith,Derron,Smith,Thigh,,Questionable,Thigh,,Did Not Participate In Practice,2016-11-25T09:44:20Z
2016,REG,CIN,12,00-0025630,LS,Clark Harris,Clark,Harris,Groin,,Questionable,Groin,,Limited Participation in Practice,2016-11-25T09:44:46Z
2016,REG,CLE,12,00-0027860,CB,Joe Haden,Joe,Haden,,,,Groin,,Full Participation in Practice,2016-11-25T10:42:49Z
2016,REG,CLE,12,00-0027918,WR,Andrew Hawkins,Andrew,Hawkins,,,,Finger,,Full Participation in Practice,2016-11-25T10:42:40Z
2016,REG,CLE,12,00-0033125,LB,Joe Schobert,Joe,Schobert,,,,Finger,,Full Participation in Practice,2016-11-25T10:42:40Z
2016,REG,CLE,12,00-0030484,CB,Jamar Taylor,Jamar,Taylor,,,,Groin,,Full Participation in Practice,2016-11-25T10:43:11Z
2016,REG,CLE,12,00-0031533,TE,Randall Telfer,Randall,Telfer,,,,Thumb,,Full Participation in Practice,2016-11-25T10:42:40Z
2016,REG,CLE,12,00-0025390,T,Joe Thomas,Joe,Thomas,,,,Knee,,Full Participation in Practice,2016-11-25T10:43:21Z
2016,REG,CLE,12,00-0033104,QB,Cody Kessler,Cody,Kessler,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-11-25T10:43:43Z
2016,REG,CLE,12,00-0031312,S,Ed Reynolds,Ed,Reynolds,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-11-25T10:43:30Z
2016,REG,CLE,12,00-0024061,CB,Tramon Williams,Tramon,Williams,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-11-25T10:43:30Z
2016,REG,DAL,12,00-0030544,TE,Gavin Escobar,Gavin,Escobar,,,,Not Injury Related,,Did Not Participate In Practice,2016-11-21T15:12:27Z
2016,REG,DAL,12,00-0028664,P,Chris Jones,Chris,Jones,,,,Not Injury Related,,Did Not Participate In Practice,2016-11-21T15:12:38Z
2016,REG,DAL,12,00-0027416,S,Barry Church,Barry,Church,Forearm,,Out,Forearm,,Did Not Participate In Practice,2016-11-23T11:15:50Z
2016,REG,DAL,12,00-0029676,CB,Morris Claiborne,Morris,Claiborne,Groin,,Out,Groin,,Did Not Participate In Practice,2016-11-23T11:15:55Z
2016,REG,DAL,12,00-0032204,T,Chaz Green,Chaz,Green,Foot,Back,Questionable,Foot,Back,Did Not Participate In Practice,2016-11-23T11:15:41Z
2016,REG,DAL,12,00-0027902,WR,Dez Bryant,Dez,Bryant,Back,,Questionable,Back,,Full Participation in Practice,2016-11-23T11:15:41Z
2016,REG,DAL,12,00-0031411,DE,Demarcus Lawrence,Demarcus,Lawrence,Back,,Questionable,Back,,Limited Participation in Practice,2016-11-23T11:15:41Z
2016,REG,DAL,12,00-0028003,DT,Terrell McClain,Terrell,McClain,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2016-11-23T11:15:41Z
2016,REG,DAL,12,00-0027947,T,Tyron Smith,Tyron,Smith,Back,Hip,Questionable,Back,Hip,Limited Participation in Practice,2016-11-23T11:15:41Z
2016,REG,DEN,12,00-0032956,RB,Andy Janovich,Andy,Janovich,,,,Hand,,Full Participation in Practice,2016-11-25T11:46:34Z
2016,REG,DEN,12,00-0031349,C,Matt Paradis,Matt,Paradis,,,,Hips,,Full Participation in Practice,2016-11-25T11:46:43Z
2016,REG,DEN,12,00-0032156,QB,Trevor Siemian,Trevor,Siemian,,,,left Shoulder,,Full Participation in Practice,2016-11-25T11:46:34Z
2016,REG,DEN,12,00-0026160,CB,Aqib Talib,Aqib,Talib,,,,Low Back,,Full Participation in Practice,2016-11-25T11:46:48Z
2016,REG,DEN,12,00-0027653,S,T.J. Ward,T.J.,Ward,,,,Hamstring,,Full Participation in Practice,2016-11-25T11:46:51Z
2016,REG,DEN,12,00-0029303,DE,Billy Winn,Billy,Winn,,,,Hip,,Full Participation in Practice,2016-11-25T11:46:34Z
2016,REG,DEN,12,00-0029586,DE,Derek Wolfe,Derek,Wolfe,,,,Elbow,,Full Participation in Practice,2016-11-25T11:46:57Z
2016,REG,DEN,12,00-0030957,LS,Casey Kreiter,Casey,Kreiter,Calf,,Out,Calf,,Did Not Participate In Practice,2016-11-25T11:47:12Z
2016,REG,DET,12,00-0030059,DE,Ezekiel Ansah,Ezekiel,Ansah,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-23T12:55:19Z
2016,REG,DET,12,00-0027124,S,Don Carey,Don,Carey,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-11-23T12:55:19Z
2016,REG,DET,12,00-0032395,C,Graham Glasgow,Graham,Glasgow,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-23T12:55:19Z
2016,REG,DET,12,00-0027050,LB,DeAndre Levy,DeAndre,Levy,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-11-23T12:55:19Z
2016,REG,DET,12,00-0030107,RB,Theo Riddick,Theo,Riddick,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-23T12:55:19Z
2016,REG,DET,12,00-0031172,DT,Khyri Thornton,Khyri,Thornton,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-11-23T12:55:19Z
2016,REG,GB,12,00-0032628,S,Kentrell Brice,Kentrell,Brice,,,,Back,,Full Participation in Practice,2016-11-26T12:34:37Z
2016,REG,GB,12,00-0030090,S,Micah Hyde,Micah,Hyde,,,,Shoulder,,Limited Participation in Practice,2016-11-26T12:34:37Z
2016,REG,GB,12,00-0032955,LB,Kyler Fackrell,Kyler,Fackrell,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-11-26T12:35:06Z
2016,REG,GB,12,00-0031080,CB,Demetri Goodson,Demetri,Goodson,Knee,,Out,Knee,,Did Not Participate In Practice,2016-11-26T12:35:14Z
2016,REG,GB,12,00-0027078,G,T.J. Lang,T.J.,Lang,Foot,,Out,Foot,,Did Not Participate In Practice,2016-11-26T12:35:23Z
2016,REG,GB,12,00-0032408,LB,Blake Martinez,Blake,Martinez,Knee,,Out,Knee,,Did Not Participate In Practice,2016-11-26T12:35:30Z
2016,REG,GB,12,00-0030076,C,J.C. Tretter,J.C.,Tretter,Knee,,Out,Knee,,Did Not Participate In Practice,2016-11-26T12:35:40Z
2016,REG,GB,12,00-0029187,T,Don Barclay,Don,Barclay,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-11-26T12:34:46Z
2016,REG,GB,12,00-0032251,CB,Damarious Randall,Damarious,Randall,Groin,,Questionable,Groin,,Limited Participation in Practice,2016-11-26T12:34:46Z
2016,REG,GB,12,00-0031578,LB,Jake Ryan,Jake,Ryan,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-26T12:34:46Z
2016,REG,HOU,12,00-0030228,CB,A.J. Bouye,A.J.,Bouye,,,,Ankle,,Full Participation in Practice,2016-11-25T13:24:37Z
2016,REG,HOU,12,00-0026166,T,Duane Brown,Duane,Brown,,,,Knee,,Full Participation in Practice,2016-11-25T13:24:42Z
2016,REG,HOU,12,00-0031138,LB,Max Bullough,Max,Bullough,,,,Elbow,,Full Participation in Practice,2016-11-25T13:24:48Z
2016,REG,HOU,12,00-0025900,T,Chris Clark,Chris,Clark,,,,Hip,,Full Participation in Practice,2016-11-25T13:24:54Z
2016,REG,HOU,12,00-0031302,TE,C.J. Fiedorowicz,C.J.,Fiedorowicz,,,,Shoulder,,Full Participation in Practice,2016-11-25T13:25:00Z
2016,REG,HOU,12,00-0033127,WR,Will Fuller,Will,Fuller,,,,Knee,,Full Participation in Practice,2016-11-25T13:25:06Z
2016,REG,HOU,12,00-0030108,TE,Ryan Griffin,Ryan,Griffin,,,,Neck,,Full Participation in Practice,2016-11-25T13:25:11Z
2016,REG,HOU,12,00-0029510,RB,Jonathan Grimes,Jonathan,Grimes,,,,Illness,,Full Participation in Practice,2016-11-25T13:24:26Z
2016,REG,HOU,12,00-0031410,G,Xavier Su'a-Filo,Xavier,Su'a-Filo,,,,Finger,,Full Participation in Practice,2016-11-25T13:24:26Z
2016,REG,HOU,12,00-0031364,DE,Jadeveon Clowney,Jadeveon,Clowney,,,,Elbow,Wrist,Limited Participation in Practice,2016-11-25T13:24:26Z
2016,REG,HOU,12,00-0029615,RB,Lamar Miller,Lamar,Miller,,,,Ankle,Ribs,Limited Participation in Practice,2016-11-25T13:24:26Z
2016,REG,HOU,12,00-0022712,DT,Vince Wilfork,Vince,Wilfork,,,,Groin,,Limited Participation in Practice,2016-11-25T13:24:26Z
2016,REG,HOU,12,00-0031075,RB,Alfred Blue,Alfred,Blue,Calf,,Out,Calf,,Did Not Participate In Practice,2016-11-25T13:25:24Z
2016,REG,HOU,12,00-0032404,RB,Tyler Ervin,Tyler,Ervin,Ribs,,Out,Ribs,,Did Not Participate In Practice,2016-11-25T13:25:35Z
2016,REG,HOU,12,00-0030442,LB,John Simon,John,Simon,Chest,,Out,Chest,,Did Not Participate In Practice,2016-11-25T13:25:43Z
2016,REG,HOU,12,00-0031560,WR,Jaelen Strong,Jaelen,Strong,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-11-25T13:25:47Z
2016,REG,HOU,12,00-0031085,RB,Jay Prosch,Jay,Prosch,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-11-25T13:53:15Z
2016,REG,IND,12,00-0032829,CB,Frankie Williams,Frankie,Williams,,,,Non-Football Injury,,Did Not Participate In Practice,2016-11-22T12:28:07Z
2016,REG,IND,12,00-0027756,DT,Arthur Jones,Arthur,Jones,,,,Knee,Ankle,Full Participation in Practice,2016-11-23T12:12:07Z
2016,REG,IND,12,00-0022059,LB,Robert Mathis,Robert,Mathis,,,,Not Injury Related,,Full Participation in Practice,2016-11-23T12:12:07Z
2016,REG,IND,12,00-0029901,CB,Rashaan Melvin,Rashaan,Melvin,,,,Back,,Full Participation in Practice,2016-11-23T12:12:07Z
2016,REG,IND,12,00-0027882,CB,Patrick Robinson,Patrick,Robinson,,,,Groin,,Full Participation in Practice,2016-11-23T12:12:07Z
2016,REG,IND,12,00-0031571,S,Clayton Geathers,Clayton,Geathers,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-11-23T12:14:33Z
2016,REG,IND,12,00-0029668,QB,Andrew Luck,Andrew,Luck,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-11-23T12:14:40Z
2016,REG,IND,12,00-0027001,CB,Vontae Davis,Vontae,Davis,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-23T12:12:28Z
2016,REG,IND,12,00-0031339,WR,Donte Moncrief,Donte,Moncrief,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-11-23T12:14:50Z
2016,REG,JAX,12,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Knee,,Full Participation in Practice,2016-11-25T08:33:10Z
2016,REG,JAX,12,00-0031407,QB,Blake Bortles,Blake,Bortles,,,,right Shoulder,,Full Participation in Practice,2016-11-25T08:32:54Z
2016,REG,JAX,12,00-0032052,DE,Dante Fowler,Dante,Fowler,,,,Shoulder,,Full Participation in Practice,2016-11-25T08:32:54Z
2016,REG,JAX,12,00-0027595,WR,Bryan Walters,Bryan,Walters,,,,Concussion,,Full Participation in Practice,2016-11-25T08:32:54Z
2016,REG,JAX,12,00-0027878,DE,Jared Odrick,Jared,Odrick,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2016-11-25T08:33:56Z
2016,REG,JAX,12,00-0026725,LB,Dan Skuta,Dan,Skuta,Back,,Out,Back,,Did Not Participate In Practice,2016-11-25T08:34:02Z
2016,REG,JAX,12,00-0031264,DE,Chris Smith,Chris,Smith,Eye,,Out,Eye,,Did Not Participate In Practice,2016-11-25T08:34:07Z
2016,REG,JAX,12,00-0028067,TE,Julius Thomas,Julius,Thomas,Back,,Out,Back,,Did Not Participate In Practice,2016-11-25T08:33:48Z
2016,REG,JAX,12,00-0029946,DT,Abry Jones,Abry,Jones,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2016-11-25T08:33:20Z
2016,REG,JAX,12,00-0032209,RB,T.J. Yeldon,T.J.,Yeldon,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2016-11-25T08:33:20Z
2016,REG,JAX,12,00-0027654,WR,Arrelious Benn,Arrelious,Benn,Concussion,,Questionable,Concussion,,Full Participation in Practice,2016-11-25T08:33:20Z
2016,REG,JAX,12,00-0031259,CB,Aaron Colvin,Aaron,Colvin,Concussion,,Questionable,Concussion,,Full Participation in Practice,2016-11-25T08:33:20Z
2016,REG,KC,12,00-0024235,LB,Tamba Hali,Tamba,Hali,,,,Knee,,Did Not Participate In Practice,2016-11-25T12:45:00Z
2016,REG,KC,12,00-0030668,RB,Charcandrick West,Charcandrick,West,,,,Concussion,,Full Participation in Practice,2016-11-25T12:44:13Z
2016,REG,KC,12,00-0031297,LB,Dee Ford,Dee,Ford,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-11-25T12:45:31Z
2016,REG,KC,12,00-0029277,DE,Jaye Howard,Jaye,Howard,Hip,,Out,Hip,,Did Not Participate In Practice,2016-11-25T12:45:46Z
2016,REG,KC,12,00-0026995,WR,Jeremy Maclin,Jeremy,Maclin,Groin,,Out,Groin,,Did Not Participate In Practice,2016-11-25T12:45:53Z
2016,REG,KC,12,00-0023449,LB,Derrick Johnson,Derrick,Johnson,Achilles,,Questionable,Achilles,,Did Not Participate In Practice,2016-11-25T12:45:21Z
2016,REG,KC,12,00-0032150,CB,Steven Nelson,Steven,Nelson,Neck,,Questionable,Neck,,Did Not Participate In Practice,2016-11-25T12:45:21Z
2016,REG,KC,12,00-0029688,DT,Dontari Poe,Dontari,Poe,Back,,Questionable,Back,,Did Not Participate In Practice,2016-11-25T12:45:21Z
2016,REG,KC,12,00-0032165,CB,Marcus Peters,Marcus,Peters,Hip,,Questionable,Hip,,Full Participation in Practice,2016-11-25T12:45:21Z
2016,REG,KC,12,00-0029256,DE,Kendall Reyes,Kendall,Reyes,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-11-25T12:45:21Z
2016,REG,LA,12,00-0032241,RB,Todd Gurley,Todd,Gurley,,,,Illness,,Did Not Participate In Practice,2016-11-25T12:31:55Z
2016,REG,LA,12,00-0026243,DE,William Hayes,William,Hayes,,,,Not Injury Related,,Full Participation in Practice,2016-11-25T12:31:34Z
2016,REG,LA,12,00-0028274,C,Tim Barnes,Tim,Barnes,Foot,,Questionable,Foot,,Did Not Participate In Practice,2016-11-25T12:32:11Z
2016,REG,LA,12,00-0030986,DT,Ethan Westbrooks,Ethan,Westbrooks,Thigh,,Questionable,Thigh,,Full Participation in Practice,2016-11-25T12:32:24Z
2016,REG,MIA,12,00-0027953,C,Mike Pouncey,Mike,Pouncey,Hip,,Out,Hip,,Did Not Participate In Practice,2016-11-25T11:57:52Z
2016,REG,MIA,12,00-0026155,T,Branden Albert,Branden,Albert,Wrist,,Doubtful,Wrist,,Did Not Participate In Practice,2016-11-25T11:57:29Z
2016,REG,MIA,12,00-0033050,CB,Xavien Howard,Xavien,Howard,Knee,,Doubtful,Knee,,Limited Participation in Practice,2016-11-25T11:57:37Z
2016,REG,MIA,12,00-0027855,DT,Ndamukong Suh,Ndamukong,Suh,Knee,,Questionable,Knee,,Full Participation in Practice,2016-11-25T11:57:19Z
2016,REG,MIA,12,00-0033118,RB,Kenyan Drake,Kenyan,Drake,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-11-25T11:57:19Z
2016,REG,MIA,12,00-0030384,LB,Jelani Jenkins,Jelani,Jenkins,Knee,Hand,Questionable,Knee,Hand,Limited Participation in Practice,2016-11-25T11:57:19Z
2016,REG,MIA,12,00-0031382,WR,Jarvis Landry,Jarvis,Landry,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-11-25T11:57:19Z
2016,REG,MIA,12,00-0028368,LB,Spencer Paysinger,Spencer,Paysinger,Neck,,Questionable,Neck,,Limited Participation in Practice,2016-11-25T11:57:19Z
2016,REG,MIA,12,00-0030085,WR,Kenny Stills,Kenny,Stills,Calf,,Questionable,Calf,,Limited Participation in Practice,2016-11-25T11:57:19Z
2016,REG,MIA,12,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-11-25T11:57:19Z
2016,REG,MIA,12,00-0023750,DE,Mario Williams,Mario,Williams,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-25T11:57:19Z
2016,REG,MIN,12,00-0032389,CB,Mackensie Alexander,Mackensie,Alexander,,,,Shoulder,,Full Participation in Practice,2016-11-23T09:47:04Z
2016,REG,MIN,12,00-0024030,DT,Tom Johnson,Tom,Johnson,,,,Illness,,Full Participation in Practice,2016-11-23T09:47:19Z
2016,REG,MIN,12,00-0027914,S,Andrew Sendejo,Andrew,Sendejo,,,,Illness,,Full Participation in Practice,2016-11-23T09:47:30Z
2016,REG,MIN,12,00-0030574,DT,Sharrif Floyd,Sharrif,Floyd,Knee,,Out,Knee,,Did Not Participate In Practice,2016-11-23T09:48:33Z
2016,REG,MIN,12,00-0027547,CB,Marcus Sherels,Marcus,Sherels,Rib,Ankle,Out,Rib,Ankle,Did Not Participate In Practice,2016-11-23T09:48:09Z
2016,REG,MIN,12,00-0022045,CB,Terence Newman,Terence,Newman,Neck,,Doubtful,Neck,,Did Not Participate In Practice,2016-11-23T09:48:41Z
2016,REG,MIN,12,00-0031588,WR,Stefon Diggs,Stefon,Diggs,Knee,,Questionable,Knee,,Did Not Participate In Practice,2016-11-23T09:47:49Z
2016,REG,MIN,12,00-0031554,LB,Eric Kendricks,Eric,Kendricks,Hip,,Questionable,Hip,,Limited Participation in Practice,2016-11-23T09:47:49Z
2016,REG,MIN,12,00-0026944,CB,Captain Munnerlyn,Captain,Munnerlyn,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-23T09:47:49Z
2016,REG,MIN,12,00-0029606,S,Harrison Smith,Harrison,Smith,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-11-23T09:47:49Z
2016,REG,NE,12,00-0024349,DE,Rob Ninkovich,Rob,Ninkovich,,,,Not Injury Related,,Did Not Participate In Practice,2016-11-25T12:47:42Z
2016,REG,NE,12,00-0026293,WR,Matt Slater,Matt,Slater,Foot,,Out,Foot,,Did Not Participate In Practice,2016-11-25T12:49:22Z
2016,REG,NE,12,00-0032390,CB,Cyrus Jones,Cyrus,Jones,Illness,,Questionable,Illness,,Did Not Participate In Practice,2016-11-25T12:48:57Z
2016,REG,NE,12,00-0026201,TE,Martellus Bennett,Martellus,Bennett,Ankle,Shoulder,Questionable,Ankle,Shoulder,Limited Participation in Practice,2016-11-25T12:48:57Z
2016,REG,NE,12,00-0019596,QB,Tom Brady,Tom,Brady,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-11-25T12:48:57Z
2016,REG,NE,12,00-0027150,WR,Julian Edelman,Julian,Edelman,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-11-25T12:48:57Z
2016,REG,NE,12,00-0027656,TE,Rob Gronkowski,Rob,Gronkowski,Chest,,Questionable,Chest,,Limited Participation in Practice,2016-11-25T12:48:57Z
2016,REG,NE,12,00-0028237,WR,Chris Hogan,Chris,Hogan,Back,,Questionable,Back,,Limited Participation in Practice,2016-11-25T12:48:57Z
2016,REG,NO,12,00-0024278,DE,Darryl Tapp,Darryl,Tapp,,,,Illness,,Did Not Participate In Practice,2016-11-23T15:28:13Z
2016,REG,NO,12,00-0031474,CB,Delvin Breaux,Delvin,Breaux,,,,Fibula,Ankle,Full Participation in Practice,2016-11-25T13:28:47Z
2016,REG,NO,12,00-0026857,LB,Dannell Ellerbe,Dannell,Ellerbe,,,,Quadricep,,Full Participation in Practice,2016-11-25T13:28:47Z
2016,REG,NO,12,00-0032804,RB,Daniel Lasco,Daniel,Lasco,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-11-25T13:29:34Z
2016,REG,NO,12,00-0030067,T,Terron Armstead,Terron,Armstead,Knee,Quadricep,Questionable,Knee,Quadricep,Limited Participation in Practice,2016-11-25T13:29:09Z
2016,REG,NO,12,00-0029205,RB,Travaris Cadet,Travaris,Cadet,Toe,,Questionable,Toe,,Limited Participation in Practice,2016-11-25T13:29:09Z
2016,REG,NO,12,00-0026270,T,Tony Hills,Tony,Hills,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2016-11-25T13:29:09Z
2016,REG,NO,12,00-0027966,RB,Mark Ingram,Mark,Ingram,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2016-11-25T13:29:09Z
2016,REG,NO,12,00-0029546,C,Senio Kelemete,Senio,Kelemete,Triceps,,Questionable,Triceps,,Limited Participation in Practice,2016-11-25T13:29:09Z
2016,REG,NO,12,00-0028082,S,Shiloh Keo,Shiloh,Keo,Neck,,Questionable,Neck,,Limited Participation in Practice,2016-11-25T13:29:09Z
2016,REG,NO,12,00-0030217,G,Tim Lelito,Tim,Lelito,Calf,,Questionable,Calf,,Limited Participation in Practice,2016-11-25T13:29:09Z
2016,REG,NO,12,00-0033051,DE,David Onyemata,David,Onyemata,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-11-25T13:29:09Z
2016,REG,NYG,12,00-0028114,WR,Dwayne Harris,Dwayne,Harris,,,,Wrist,,Limited Participation in Practice,2016-11-25T10:48:07Z
2016,REG,NYG,12,00-0031489,C,Brett Jones,Brett,Jones,Calf,,Out,Calf,,Did Not Participate In Practice,2016-11-25T10:49:27Z
2016,REG,NYG,12,00-0027768,T,Marshall Newhouse,Marshall,Newhouse,Knee,,Out,Knee,,Did Not Participate In Practice,2016-11-25T10:49:39Z
2016,REG,NYG,12,00-0030585,G,Justin Pugh,Justin,Pugh,Knee,,Out,Knee,,Did Not Participate In Practice,2016-11-25T10:49:48Z
2016,REG,NYG,12,00-0030860,RB,Orleans Darkwa,Orleans,Darkwa,lower leg,,Questionable,lower leg,,Limited Participation in Practice,2016-11-25T10:49:11Z
2016,REG,NYG,12,00-0029139,G,Adam Gettis,Adam,Gettis,Calf,,Questionable,Calf,,Limited Participation in Practice,2016-11-25T10:49:11Z
2016,REG,NYG,12,00-0032659,WR,Roger Lewis,Roger,Lewis,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2016-11-25T10:49:11Z
2016,REG,NYG,12,00-0027867,DE,Jason Pierre-Paul,Jason,Pierre-Paul,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-11-25T10:49:11Z
2016,REG,NYJ,12,00-0027978,LB,Bruce Carter,Bruce,Carter,,,,Quadricep,,Full Participation in Practice,2016-11-25T12:14:05Z
2016,REG,NYJ,12,00-0031023,WR,Quincy Enunwa,Quincy,Enunwa,,,,Neck,,Full Participation in Practice,2016-11-25T12:14:01Z
2016,REG,NYJ,12,00-0023682,QB,Ryan Fitzpatrick,Ryan,Fitzpatrick,,,,Knee,,Full Participation in Practice,2016-11-25T12:14:01Z
